4893 2447 1 5.62 2.324658179149499 5.576251881046893 37.31675314880815 0 0 0
4894 2447 2 -3.76 2.3247682657205173 5.577430582184679 37.32221232284981 0 0 0
4895 2448 1 5.62 6.298476653388679 5.210447451653124 37.307063687407954 0 0 0
4896 2448 2 -3.76 6.302350397683281 5.211246909799563 37.31091260692567 0 0 0
5127 2564 3 4.76 0.1771934516059017 3.7647864702717837 35.142888313092506 0 0 0
5128 2564 4 -1.58 0.17474934891029636 3.763307308609541 35.147849015676975 0 0 0
5129 2565 3 4.76 4.153004868766743 3.4080860408878824 35.127321509473724 0 0 0
5130 2565 4 -1.58 4.151146078962369 3.4082521395385386 35.13137500919097 0 0 0
5369 2685 5 0.91 2.161167496797903 3.597510091251898 35.175190771167934 0 0 0
5370 2685 6 -2.59 2.1557127578261746 3.595963845108147 35.17018784016072 0 0 0
5371 2686 5 0.91 6.149568745760131 3.2105221556325496 35.153466552288684 0 0 0
5372 2686 6 -2.59 6.142739968609885 3.2115509010301495 35.15366062563912 0 0 0
5613 2807 5 0.91 0.0032825858589015738 1.7693636042875693 35.17513016698706 0 0 0
5614 2807 6 -2.59 0.0023241210610300475 1.7685780670711715 35.16334769522489 0 0 0
5615 2808 5 0.91 3.9412972781724935 1.4129100768606353 35.14609018915526 0 0 0
5616 2808 6 -2.59 3.9540432051653047 1.4136435302587764 35.14998710893559 0 0 0
5625 2813 5 0.91 0.3366588517348723 5.755265035113226 35.156126038949076 0 0 0
5626 2813 6 -2.59 0.34131099180750385 5.752732059498404 35.15735524658272 0 0 0
5627 2814 5 0.91 4.3262956015789165 5.3953360898657206 35.160326563925004 0 0 0
5628 2814 6 -2.59 4.3317431863467135 5.396632864187878 35.15382971863282 0 0 0
5859 2930 5 0.91 0.167616120003407 3.7730554891806087 37.34885207017583 0 0 0
5860 2930 6 -2.59 0.15940333600731457 3.770394033245069 37.35369822816372 0 0 0
5861 2931 5 0.91 4.148886446650472 3.422610948031227 37.32842397699954 0 0 0
5862 2931 6 -2.59 4.147050593957943 3.4180259334987118 37.33673457126242 0 0 0
5393 2697 5 0.91 6.505771812001258 7.214782670975358 35.170116627720894 0 0 0
5394 2697 6 -2.59 6.499682463882991 7.2099430136828735 35.16185942311192 0 0 0
5 3 1 5.62 9.973906552167946 0.864908714312852 32.94585427203113 0 0 0
6 3 2 -3.76 9.972596913588157 0.8627039138137093 32.949137377166146 0 0 0
7 4 1 5.62 13.951774606794384 0.4884646121334184 32.94925482717935 0 0 0
8 4 2 -3.76 13.947405189511509 0.48606169771780944 32.95065988966316 0 0 0
17 9 1 5.62 10.338350530583455 4.846429668559135 32.95255941823358 0 0 0
18 9 2 -3.76 10.33401133307625 4.846769798863418 32.95062630939923 0 0 0
19 10 1 5.62 14.304689858918756 4.473921658490324 32.95533071684321 0 0 0
20 10 2 -3.76 14.304566856699612 4.4702774377359 32.9516122532456 0 0 0
983 492 5 0.91 8.144292812066784 3.033162647220336 32.98481754543057 0 0 0
984 492 6 -2.59 8.143061213557047 3.034134386236151 32.995384976964814 0 0 0
985 493 5 0.91 12.152903397166456 2.6648127778652704 32.98098660048179 0 0 0
986 493 6 -2.59 12.148225165633503 2.663432098272124 32.99494001464185 0 0 0
1005 503 5 0.91 8.502087807570739 7.0077737825593704 32.98618941679334 0 0 0
1006 503 6 -2.59 8.50311549337533 7.0111031477026176 32.99680355605364 0 0 0
1007 504 5 0.91 12.499164578197496 6.653185607274323 32.987648469248356 0 0 0
1008 504 6 -2.59 12.497845173506205 6.65040210840212 32.999151831200166 0 0 0
4885 2443 1 5.62 9.956046889272226 0.8736039615264363 37.29042835849548 0 0 0
4886 2443 2 -3.76 9.957818825888056 0.8743879674208891 37.29750758796349 0 0 0
4887 2444 1 5.62 13.966507431223917 0.5025067641245172 37.295703650301725 0 0 0
4888 2444 2 -3.76 13.964944027869016 0.5013121088708373 37.30244270151816 0 0 0
4897 2449 1 5.62 10.323231822008706 4.841191740011688 37.27703578745548 0 0 0
4898 2449 2 -3.76 10.326297123634399 4.838127266939396 37.282371966495454 0 0 0
4899 2450 1 5.62 14.32478226591906 4.442177636739745 37.30405237877324 0 0 0
4900 2450 2 -3.76 14.32340536136869 4.447926846066621 37.30479984692862 0 0 0
5131 2566 3 4.76 8.142693291109389 3.0304904938992974 35.121410042014666 0 0 0
5132 2566 4 -1.58 8.141878786799625 3.032264896612213 35.12450298750118 0 0 0
5133 2567 3 4.76 12.143453972359811 2.6634561211232572 35.12844441376293 0 0 0
5134 2567 4 -1.58 12.142421428352138 2.6662553364865778 35.132798777931846 0 0 0
5153 2577 3 4.76 8.500480041065586 7.011058606777098 35.12276863060032 0 0 0
5154 2577 4 -1.58 8.500126799036009 7.013956028438608 35.12392084094287 0 0 0
5155 2578 3 4.76 12.493970002304168 6.642690911112058 35.14026638481861 0 0 0
5156 2578 4 -1.58 12.493570832996522 6.644362185745932 35.14331560137115 0 0 0
5373 2687 5 0.91 10.14024390382305 2.8556885950287048 35.1500750719201 0 0 0
5374 2687 6 -2.59 10.141387408701029 2.852018639769164 35.149020186706586 0 0 0
5375 2688 5 0.91 14.132358477913657 2.459932138323551 35.153763830531624 0 0 0
5376 2688 6 -2.59 14.124793286416184 2.4695370330340736 35.158342919075686 0 0 0
5395 2698 5 0.91 10.492626237479568 6.8251533012823264 35.16038936235855 0 0 0
5396 2698 6 -2.59 10.494171746112366 6.831056060687256 35.15881142909847 0 0 0
5397 2699 5 0.91 14.484822889258258 6.456440655094368 35.14341855461478 0 0 0
5398 2699 6 -2.59 14.48659067118572 6.459254060040611 35.144706004691976 0 0 0
5617 2809 5 0.91 7.97830205890496 1.0373787571634463 35.133856376753535 0 0 0
5618 2809 6 -2.59 7.972202857957496 1.0454213161674621 35.136028314217704 0 0 0
5619 2810 5 0.91 11.934646079811339 0.6813780427307708 35.16252158130046 0 0 0
5620 2810 6 -2.59 11.939624431908818 0.6838419811689338 35.15284433156498 0 0 0
5629 2815 5 0.91 8.320129464462331 5.0273059011197505 35.14091814191465 0 0 0
5630 2815 6 -2.59 8.325397317963995 5.0285879168865595 35.139274915975584 0 0 0
5631 2816 5 0.91 12.315060723519498 4.657940494582716 35.12371491780139 0 0 0
5632 2816 6 -2.59 12.319735712064183 4.65960077095828 35.130397712388714 0 0 0
5863 2932 5 0.91 8.143398404952258 3.0478732944115783 37.303509809354466 0 0 0
5864 2932 6 -2.59 8.14401090136912 3.0409709435237344 37.31895107607558 0 0 0
5865 2933 5 0.91 12.146411291027084 2.670927533788369 37.30614266266485 0 0 0
5866 2933 6 -2.59 12.144952841946605 2.6695457081410505 37.322807611485636 0 0 0
5885 2943 5 0.91 8.48816682532815 7.014832290062894 37.29912330527207 0 0 0
5886 2943 6 -2.59 8.490173379708171 7.013329767414811 37.313164031446064 0 0 0
5887 2944 5 0.91 12.494927881569506 6.631098650089408 37.30905096365212 0 0 0
5888 2944 6 -2.59 12.493628844404757 6.636824211126819 37.31783509251931 0 0 0
9 5 1 5.62 17.940437969727125 0.1316751111401294 32.963376712404404 0 0 0
10 5 2 -3.76 17.941657595367275 0.13714628283110897 32.96039335306718 0 0 0
21 11 1 5.62 18.28248181897589 4.106724318636598 32.95404328094454 0 0 0
22 11 2 -3.76 18.282213606597985 4.102473760631323 32.95323376850598 0 0 0
987 494 5 0.91 16.107676361531055 2.301848301850316 32.98600903466596 0 0 0
988 494 6 -2.59 16.103366400729897 2.298379847296616 32.99655443500313 0 0 0
989 495 5 0.91 20.12032359135066 1.9578303417058616 33.00591633191392 0 0 0
990 495 6 -2.59 20.123013261145037 1.9537774603815734 33.013720895702804 0 0 0
1009 505 5 0.91 16.480349036866553 6.273227343932084 32.99241613862163 0 0 0
1010 505 6 -2.59 16.481443630059488 6.273010777414438 32.99938003047297 0 0 0
1011 506 5 0.91 20.4568891875155 5.894370828469158 32.987152766061506 0 0 0
1012 506 6 -2.59 20.456491077429927 5.899368090870391 32.99424247359644 0 0 0
4889 2445 1 5.62 17.94445804795699 0.13124088460286043 37.33341265994257 0 0 0
4890 2445 2 -3.76 17.94275596309964 0.1344749742136674 37.33835235114392 0 0 0
4901 2451 1 5.62 18.299573268517033 4.107326464526513 37.3304279054356 0 0 0
4902 2451 2 -3.76 18.29736829435708 4.104536605615781 37.33321199308971 0 0 0
5135 2568 3 4.76 16.131580405937942 2.2936883093844744 35.1388292242595 0 0 0
5136 2568 4 -1.58 16.1287426193458 2.2936806909111804 35.141959857411926 0 0 0
5137 2569 3 4.76 20.113363608739235 1.9469109234504662 35.14969494482707 0 0 0
5138 2569 4 -1.58 20.11288734530792 1.9455118411553962 35.15426603614719 0 0 0
5157 2579 3 4.76 16.4872797697278 6.272821723609199 35.128379308588606 0 0 0
5158 2579 4 -1.58 16.485413507702397 6.272737087675386 35.13264695512418 0 0 0
5159 2580 3 4.76 20.461575315527337 5.91374485333536 35.142517432898686 0 0 0
5160 2580 4 -1.58 20.462722453592015 5.915131569880336 35.145019621074645 0 0 0
5377 2689 5 0.91 18.11360304327797 2.12529756301849 35.167669000141075 0 0 0
5378 2689 6 -2.59 18.112100030344294 2.122653892188799 35.15855752395561 0 0 0
5399 2700 5 0.91 18.475243599323697 6.094303742301484 35.157295419978304 0 0 0
5400 2700 6 -2.59 18.474809138026718 6.093759530614402 35.1521494039076 0 0 0
5621 2811 5 0.91 15.94801666435056 0.3002938454337494 35.158533507058785 0 0 0
5622 2811 6 -2.59 15.943723246490928 0.3021285917758247 35.156956878357754 0 0 0
5633 2817 5 0.91 16.308364846951065 4.280550146161697 35.13979316629423 0 0 0
5634 2817 6 -2.59 16.303011827811098 4.28183625713089 35.14111310233373 0 0 0
5635 2818 5 0.91 20.287397247833542 3.9247664461928067 35.16202311966344 0 0 0
5636 2818 6 -2.59 20.28456770692071 3.925506456249924 35.15784991508814 0 0 0
5867 2934 5 0.91 16.133447877431312 2.299282809857559 37.334276398397115 0 0 0
5868 2934 6 -2.59 16.12812390926614 2.2980057828911904 37.3397525499194 0 0 0
5869 2935 5 0.91 20.1186507920777 1.9421517674585245 37.348338060249404 0 0 0
5870 2935 6 -2.59 20.11573775388591 1.9440348589728014 37.3556057299029 0 0 0
5889 2945 5 0.91 16.486229767055292 6.263414572393169 37.32746690609173 0 0 0
5890 2945 6 -2.59 16.484496705400414 6.267900624990063 37.33744460488894 0 0 0
5891 2946 5 0.91 20.450750244896255 5.908377018981672 37.33127428283451 0 0 0
5892 2946 6 -2.59 20.45527714646005 5.910008216507432 37.33865594701655 0 0 0
35 18 1 5.62 2.7158209491447702 9.572984956484518 32.95958616494664 0 0 0
36 18 2 -3.76 2.7100656539285883 9.573339455283328 32.957126474701596 0 0 0
37 19 1 5.62 6.6915454677324 9.210574389659277 32.965715999101995 0 0 0
38 19 2 -3.76 6.696361316234953 9.208378343653028 32.96589740455614 0 0 0
57 29 1 5.62 3.085774596196427 13.549712111018696 32.965909025832296 0 0 0
58 29 2 -3.76 3.085576703612768 13.544918452222868 32.96568371671043 0 0 0
59 30 1 5.62 7.08428908146382 13.165662347382776 32.95851442827206 0 0 0
60 30 2 -3.76 7.080495265901489 13.162233071342818 32.959702830456905 0 0 0
1001 501 5 0.91 0.5346681540932937 7.737809866204948 33.00256985491486 0 0 0
1002 501 6 -2.59 0.5338808316212996 7.740139356281872 33.01489288667025 0 0 0
1003 502 5 0.91 4.5175914631620016 7.395122549763844 32.98941105815913 0 0 0
1004 502 6 -2.59 4.514293344303228 7.395474060620345 32.997670153259605 0 0 0
1023 512 5 0.91 0.8897317890748377 11.733961669044477 32.99673060862797 0 0 0
1024 512 6 -2.59 0.8900812604538002 11.73127738992866 33.006609096266224 0 0 0
1025 513 5 0.91 4.8926287316744 11.368068635540263 32.99624215852374 0 0 0
1026 513 6 -2.59 4.888661653677204 11.36744869187219 33.00637765988478 0 0 0
4915 2458 1 5.62 2.6834109894927183 9.540416451138064 37.30208135913613 0 0 0
4916 2458 2 -3.76 2.6860697728515266 9.54236977078941 37.308124994592404 0 0 0
4917 2459 1 5.62 6.661770587526625 9.185844195314544 37.295118711955546 0 0 0
4918 2459 2 -3.76 6.664741609126799 9.184439706638063 37.30136059406014 0 0 0
4937 2469 1 5.62 3.067815724445536 13.534502439157167 37.291626367758745 0 0 0
4938 2469 2 -3.76 3.064423637710495 13.53241549869775 37.29593831006924 0 0 0
4939 2470 1 5.62 7.041126657528127 13.180408579240595 37.28042964865365 0 0 0
4940 2470 2 -3.76 7.043066785719501 13.177736183951549 37.2875613517802 0 0 0
5149 2575 3 4.76 0.5248045393282251 7.751343836670405 35.1552925505962 0 0 0
5150 2575 4 -1.58 0.5261757478180649 7.7509767970604715 35.159100729019904 0 0 0
5151 2576 3 4.76 4.510801693027042 7.384396384773782 35.128340337545396 0 0 0
5152 2576 4 -1.58 4.509249141880875 7.384788847557526 35.13180245530306 0 0 0
5171 2586 3 4.76 0.8898233231395047 11.732238246063746 35.139658757725826 0 0 0
5172 2586 4 -1.58 0.8901851700338909 11.730866381559597 35.142468191925076 0 0 0
5173 2587 3 4.76 4.872430126978037 11.367333176709007 35.129245429053455 0 0 0
5174 2587 4 -1.58 4.873063257947182 11.367901957041365 35.1325695043878 0 0 0
5391 2696 5 0.91 2.515353646571961 7.565670544378118 35.14665620099336 0 0 0
5392 2696 6 -2.59 2.5149288399413052 7.5675327497196285 35.14975529516155 0 0 0
5413 2707 5 0.91 2.8829907743218053 11.538118996818147 35.15290010207786 0 0 0
5414 2707 6 -2.59 2.8862199636904418 11.543691915481226 35.1442881879964 0 0 0
5415 2708 5 0.91 6.862183883643939 11.162850113885053 35.17090626697727 0 0 0
5416 2708 6 -2.59 6.868361257883806 11.168213130900886 35.161168542843036 0 0 0
5647 2824 5 0.91 0.6868770143272462 9.744908330223172 35.17419888136084 0 0 0
5648 2824 6 -2.59 0.6945590354628868 9.740987975878904 35.17252397744426 0 0 0
5649 2825 5 0.91 4.668220838648298 9.377865730307553 35.15529312582369 0 0 0
5650 2825 6 -2.59 4.675442427871631 9.376183592893414 35.14875834566101 0 0 0
5669 2835 5 0.91 1.0696506693284804 13.722537622593787 35.162329051966665 0 0 0
5670 2835 6 -2.59 1.073034740830726 13.717946806252995 35.16849135763002 0 0 0
5671 2836 5 0.91 5.073705697382732 13.355275176248334 35.14693033134697 0 0 0
5672 2836 6 -2.59 5.071204031143245 13.35386975826434 35.151249999223296 0 0 0
5881 2941 5 0.91 0.5228991619514958 7.746882011005981 37.34461922378658 0 0 0
5882 2941 6 -2.59 0.5192053300595584 7.743785689185565 37.344148663427156 0 0 0
5883 2942 5 0.91 4.4919560734999795 7.381937412324199 37.3075061929682 0 0 0
5884 2942 6 -2.59 4.489569143923072 7.385127412759898 37.31809430170136 0 0 0
5903 2952 5 0.91 0.8993749467281378 11.715663936237304 37.319828681238874 0 0 0
5904 2952 6 -2.59 0.8986192981962581 11.715962559186277 37.33105403394666 0 0 0
5905 2953 5 0.91 4.870523147443442 11.367445251068176 37.29660669582696 0 0 0
5906 2953 6 -2.59 4.872196781931904 11.369627886681455 37.31122948268762 0 0 0
39 20 1 5.62 10.687107998905189 8.826975167267795 32.962666127472325 0 0 0
40 20 2 -3.76 10.684785562000107 8.823969427812859 32.958322562264556 0 0 0
61 31 1 5.62 11.046519686151305 12.80015222250851 32.9590040815613 0 0 0
62 31 2 -3.76 11.05167791141379 12.802089124950681 32.96205085541368 0 0 0
1027 514 5 0.91 8.880932697229566 11.005477247876293 32.98966426621079 0 0 0
1028 514 6 -2.59 8.87664629674949 11.004467633496942 32.99981835126573 0 0 0
1029 515 5 0.91 12.851542642101089 10.609897930767566 32.98115439203193 0 0 0
1030 515 6 -2.59 12.851123366407972 10.612826507563224 32.993590427580976 0 0 0
4919 2460 1 5.62 10.663392989226253 8.817907359338951 37.29102498891438 0 0 0
4920 2460 2 -3.76 10.666371825676839 8.816662079930733 37.29749676437113 0 0 0
4941 2471 1 5.62 11.051044698157128 12.788511033663106 37.29213569018554 0 0 0
4942 2471 2 -3.76 11.049786071739712 12.7881412556149 37.29880499711251 0 0 0
5175 2588 3 4.76 8.861306571911358 10.990200280661137 35.14189266614725 0 0 0
5176 2588 4 -1.58 8.863506780286277 10.991041720015666 35.14252239296607 0 0 0
5177 2589 3 4.76 12.8586031671249 10.619786004964336 35.134926381356856 0 0 0
5178 2589 4 -1.58 12.858218456909775 10.62265387896487 35.136065333438594 0 0 0
5417 2709 5 0.91 10.86469567926321 10.816363569933662 35.14988260836219 0 0 0
5418 2709 6 -2.59 10.863960136608556 10.807455408969286 35.150710517101544 0 0 0
5651 2826 5 0.91 8.680689367273864 9.00735471406493 35.14115850127803 0 0 0
5652 2826 6 -2.59 8.68409671927369 9.006884631554868 35.14538534781846 0 0 0
5653 2827 5 0.91 12.682135785583817 8.636796480041738 35.153284225579 0 0 0
5654 2827 6 -2.59 12.679753174041926 8.638756931063062 35.14847755460869 0 0 0
5673 2837 5 0.91 9.042243950224284 12.990307452414703 35.17171402959376 0 0 0
5674 2837 6 -2.59 9.047277202698908 12.986850034026162 35.16895615571658 0 0 0
5675 2838 5 0.91 13.047034099363328 12.62096524602431 35.17757133651978 0 0 0
5676 2838 6 -2.59 13.045530576582934 12.617221034524626 35.16804713253699 0 0 0
5907 2954 5 0.91 8.842195088407564 10.977420182595326 37.28378703138785 0 0 0
5908 2954 6 -2.59 8.852149334229754 10.977540048837858 37.297511684697646 0 0 0
5909 2955 5 0.91 12.864335975537756 10.606889626690426 37.29399974914057 0 0 0
5910 2955 6 -2.59 12.863395120246402 10.609924095263603 37.30618587013328 0 0 0
41 21 1 5.62 14.667452167218869 8.455610316777273 32.971298506129706 0 0 0
42 21 2 -3.76 14.671969134885025 8.456858427688957 32.96849032876416 0 0 0
4921 2461 1 5.62 14.690764933578263 8.43163007222536 37.29709116550292 0 0 0
4922 2461 2 -3.76 14.68925138265874 8.431237911821592 37.30289949899019 0 0 0
1051 526 5 0.91 13.23661685910879 14.609325102761641 32.99686023487355 0 0 0
1052 526 6 -2.59 13.236253458426676 14.612560623541045 33.013458094684566 0 0 0
5199 2600 3 4.76 13.227094995051644 14.614980650403394 35.13886133774781 0 0 0
5200 2600 4 -1.58 13.22755759525391 14.613233438604686 35.14145155853923 0 0 0
5931 2966 5 0.91 13.24469623819873 14.611237457842117 37.29392787060442 0 0 0
5932 2966 6 -2.59 13.245503659605689 14.611978216671837 37.30617297464612 0 0 0
43 22 1 5.62 18.66062433309331 8.076652440161808 32.96356039064171 0 0 0
44 22 2 -3.76 18.664836119968445 8.073887101994712 32.96051153500717 0 0 0
63 32 1 5.62 15.02578171648607 12.430641242553174 32.9816855489782 0 0 0
64 32 2 -3.76 15.025758561602675 12.429547522033461 32.97694732392146 0 0 0
65 33 1 5.62 19.02093504643063 12.067776916835436 32.95576399756651 0 0 0
66 33 2 -3.76 19.026034267638536 12.07096193989374 32.957932983348414 0 0 0
1031 516 5 0.91 16.85455043326145 10.265837850654304 32.99372327795046 0 0 0
1032 516 6 -2.59 16.857431742960667 10.269002199773938 33.00623375896717 0 0 0
1033 517 5 0.91 20.828163395378557 9.8816209789353 32.98780020849157 0 0 0
1034 517 6 -2.59 20.828052059634622 9.886433286404445 32.99915942692688 0 0 0
1053 527 5 0.91 17.229063364755977 14.232051729618757 32.98850202998589 0 0 0
1054 527 6 -2.59 17.228445956705933 14.235924967227984 33.00160946949911 0 0 0
1055 528 5 0.91 21.208496832488027 13.903635090129747 32.979249458556595 0 0 0
1056 528 6 -2.59 21.20871412745116 13.903691506472018 32.990812500654904 0 0 0
4923 2462 1 5.62 18.67747987159565 8.089613295144138 37.31874706183127 0 0 0
4924 2462 2 -3.76 18.6722839617335 8.08766396151141 37.32267289586164 0 0 0
4943 2472 1 5.62 15.04827131956763 12.425128002029304 37.28230836123221 0 0 0
4944 2472 2 -3.76 15.04777590645884 12.4245614630497 37.28949783431708 0 0 0
4945 2473 1 5.62 19.039167333975595 12.095293525953956 37.301334753714784 0 0 0
4946 2473 2 -3.76 19.03803471589706 12.090870919652982 37.305802718268666 0 0 0
5179 2590 3 4.76 16.860560027981577 10.2588937831548 35.13958828304601 0 0 0
5180 2590 4 -1.58 16.857316325645453 10.260743637819692 35.14273017490802 0 0 0
5181 2591 3 4.76 20.833581406583825 9.899245064957327 35.135233292576594 0 0 0
5182 2591 4 -1.58 20.835187650391514 9.901437680729654 35.138496471501746 0 0 0
5201 2601 3 4.76 17.22296011750085 14.249653110445557 35.13397199971684 0 0 0
5202 2601 4 -1.58 17.221940283968294 14.24931626926199 35.136909724475196 0 0 0
5203 2602 3 4.76 21.200791833055437 13.896179894474699 35.12624266930196 0 0 0
5204 2602 4 -1.58 21.200719597832528 13.895896174118171 35.129054209581 0 0 0
5419 2710 5 0.91 14.853876659488018 10.415807137795571 35.16737091566467 0 0 0
5420 2710 6 -2.59 14.852757948607076 10.426180091826708 35.16122354314142 0 0 0
5421 2711 5 0.91 18.846357678919716 10.0707808577756 35.14231917106473 0 0 0
5422 2711 6 -2.59 18.8389699177427 10.073319407312834 35.14329099441172 0 0 0
5441 2721 5 0.91 15.222335340367893 14.441248659236507 35.152526219642795 0 0 0
5442 2721 6 -2.59 15.226901787534999 14.435210112540263 35.14389066763339 0 0 0
5443 2722 5 0.91 19.21412469728327 14.075555475455332 35.14260119610525 0 0 0
5444 2722 6 -2.59 19.208856123493547 14.067918803776212 35.144663226603164 0 0 0
