4894 2447 2 -3.76 2.53367546052022 5.794610609590892 38.000561795886604 0 0 0
4895 2448 1 5.62 6.515307283829054 5.429188027751291 37.994322873847224 0 0 0
4896 2448 2 -3.76 6.517698754591198 5.430886007289338 37.99971349513419 0 0 0
5127 2564 3 4.76 0.3634806229368486 3.9861737261175056 35.990883469428425 0 0 0
5128 2564 4 -1.58 0.36262537616953766 3.9840565936992207 35.98968219909195 0 0 0
5129 2565 3 4.76 4.347525393218017 3.6204166999613734 35.99221259885709 0 0 0
5130 2565 4 -1.58 4.3465437604504205 3.6215293800877153 35.99034515654705 0 0 0
5369 2685 5 0.91 2.35550438951653 3.8018603758725846 36.00195422270062 0 0 0
5370 2685 6 -2.59 2.352120323980349 3.803921968298357 35.999413374039946 0 0 0
5371 2686 5 0.91 6.337813356072072 3.437897534718398 36.000387848627284 0 0 0
5372 2686 6 -2.59 6.336731349537233 3.442394668262925 36.002144215057335 0 0 0
5613 2807 5 0.91 0.1805807066976053 1.993166319743742 36.001034437215125 0 0 0
5614 2807 6 -2.59 0.18161624462665255 1.987777452428196 36.001693295938786 0 0 0
5615 2808 5 0.91 4.164808564544934 1.6291998765882159 36.00105010437076 0 0 0
5616 2808 6 -2.59 4.164701846046404 1.632182839911529 35.996584524278845 0 0 0
5625 2813 5 0.91 0.5431190542911166 5.976809292882138 36.000862838248175 0 0 0
5626 2813 6 -2.59 0.5445944500838529 5.971350425535955 36.00080743656113 0 0 0
5627 2814 5 0.91 4.524892924734533 5.612778125884346 36.001164842930244 0 0 0
5628 2814 6 -2.59 4.529419061103708 5.615769895437912 36.001325686806865 0 0 0
5858 2929 6 -2.59 0.00017777013413806654 0.002134092333757617 38.00369332167181 0 0 0
5859 2930 5 0.91 0.3622946241702382 3.98312574362614 37.99799768527692 0 0 0
5860 2930 6 -2.59 0.3644300529580197 3.9849634476029645 38.00336263900238 0 0 0
5861 2931 5 0.91 4.3457462969198515 3.621645553645481 37.99723216876084 0 0 0
5862 2931 6 -2.59 4.347926599315417 3.6232102086638984 38.001992634897675 0 0 0
5 3 1 5.62 10.143777731249843 1.0849573175655443 33.973803413145866 0 0 0
6 3 2 -3.76 10.140630865027116 1.0856484718640886 33.9787961173004 0 0 0
7 4 1 5.62 14.125340095895936 0.7202865888048856 33.973964027980124 0 0 0
8 4 2 -3.76 14.124309555808257 0.7230800187905888 33.978976461146395 0 0 0
17 9 1 5.62 10.50105767681928 5.067238402685218 33.9733137690956 0 0 0
18 9 2 -3.76 10.502084727715857 5.069655505415917 33.97847175782741 0 0 0
19 10 1 5.62 14.488777220787965 4.706532214001815 33.974216083893744 0 0 0
20 10 2 -3.76 14.486206847426763 4.70694634235339 33.9793416321391 0 0 0
983 492 5 0.91 8.329419740572638 3.2574880432126876 33.97579543755536 0 0 0
984 492 6 -2.59 8.329576608325675 3.262258455240406 33.97382372616887 0 0 0
985 493 5 0.91 12.314669761845039 2.8964779246858905 33.975809589731355 0 0 0
986 493 6 -2.59 12.309988171098233 2.896867498803146 33.9731633499395 0 0 0
1005 503 5 0.91 8.68861746773238 7.242609119095223 33.97615651013148 0 0 0
1006 503 6 -2.59 8.692818930817747 7.244523826145413 33.97371178937675 0 0 0
1007 504 5 0.91 12.673315124026018 6.879645083893621 33.975398740191 0 0 0
1008 504 6 -2.59 12.677506185509028 6.881802756240312 33.973325038959686 0 0 0
4885 2443 1 5.62 10.13896583817809 1.0832860799544766 37.99458207335847 0 0 0
4886 2443 2 -3.76 10.139421310289203 1.085132186245098 38.0002772538998 0 0 0
4887 2444 1 5.62 14.127833280624754 0.7216299300551648 37.99537735897334 0 0 0
4888 2444 2 -3.76 14.124920222150148 0.7232040277558381 38.00040629819557 0 0 0
4897 2449 1 5.62 10.504703035274439 5.068660994693374 37.994168232848416 0 0 0
4898 2449 2 -3.76 10.50318020534722 5.069299181481377 38.000088462416855 0 0 0
4899 2450 1 5.62 14.485429855237824 4.703127746587521 37.99442693009228 0 0 0
4900 2450 2 -3.76 14.485473218059532 4.706026797140869 37.99982592247184 0 0 0
5131 2566 3 4.76 8.32878598602285 3.263053519388299 35.990297398085694 0 0 0
5132 2566 4 -1.58 8.328983759498314 3.2610152218969066 35.98882753418729 0 0 0
5133 2567 3 4.76 12.310521884696817 2.89961483455378 35.989846759315746 0 0 0
5134 2567 4 -1.58 12.31186475171019 2.8979089755917715 35.988452507664256 0 0 0
5153 2577 3 4.76 8.694453598622042 7.242850223882221 35.9898027489145 0 0 0
5154 2577 4 -1.58 8.692322572207885 7.242676299860268 35.988377717823035 0 0 0
5155 2578 3 4.76 12.677325177885622 6.882538593015654 35.98806125955752 0 0 0
5156 2578 4 -1.58 12.675350280045949 6.881151235773791 35.98701384501448 0 0 0
5373 2687 5 0.91 10.319504339653124 3.0763135455055743 36.00127261303058 0 0 0
5374 2687 6 -2.59 10.322814927295884 3.0798759127836663 36.001366021395 0 0 0
5375 2688 5 0.91 14.303113637504584 2.7151212701498455 36.000636131852175 0 0 0
5376 2688 6 -2.59 14.307625291765135 2.7176454659636047 36.00221262437365 0 0 0
5395 2698 5 0.91 10.684379420872501 7.061661546335667 36.002237471679244 0 0 0
5396 2698 6 -2.59 10.678659164895716 7.063158037785258 36.00267428703724 0 0 0
5397 2699 5 0.91 14.667247082026933 6.697710616245789 36.00244903474902 0 0 0
5398 2699 6 -2.59 14.663415111205465 6.701518654491298 36.00087044776513 0 0 0
5617 2809 5 0.91 8.149741660675053 1.269268936961989 36.0014049021589 0 0 0
5618 2809 6 -2.59 8.147159027328929 1.2648233710647467 36.00310983484621 0 0 0
5619 2810 5 0.91 12.133464665081489 0.9066426548146855 36.00218004628672 0 0 0
5620 2810 6 -2.59 12.129598612425008 0.9030083503450785 36.0001932757691 0 0 0
5629 2815 5 0.91 8.510620915797166 5.252912531860235 36.00240507271754 0 0 0
5630 2815 6 -2.59 8.510668665063779 5.248229384571211 36.000687566060854 0 0 0
5631 2816 5 0.91 12.494959598508217 4.890216935884413 36.00603752840996 0 0 0
5632 2816 6 -2.59 12.49245420774761 4.886337853887789 36.00311217508078 0 0 0
5863 2932 5 0.91 8.329770578503242 3.2592314741390784 37.99577296774316 0 0 0
5864 2932 6 -2.59 8.326793170488632 3.2592154481061546 38.00101760770976 0 0 0
5865 2933 5 0.91 12.312912723017703 2.897957852626966 37.99540777586794 0 0 0
5866 2933 6 -2.59 12.312399153331588 2.900154307960372 38.00127820301191 0 0 0
5885 2943 5 0.91 8.691394925204841 7.243852377599182 37.994091259253935 0 0 0
5886 2943 6 -2.59 8.69235639882754 7.24504852026965 38.00007783533869 0 0 0
5887 2944 5 0.91 12.674035675411584 6.880143592280303 37.99398418433079 0 0 0
5888 2944 6 -2.59 12.673384170375712 6.880227238805863 38.00071170922775 0 0 0
9 5 1 5.62 18.111401638497384 0.36095703765862963 33.97499288016058 0 0 0
10 5 2 -3.76 18.107962330220396 0.36179572282759465 33.979575440925935 0 0 0
21 11 1 5.62 18.46896735054678 4.341321831748767 33.97457486487759 0 0 0
22 11 2 -3.76 18.4698402000395 4.344508975972303 33.979347184232736 0 0 0
987 494 5 0.91 16.29663950887258 2.533701225318052 33.97617721489267 0 0 0
988 494 6 -2.59 16.296629061926925 2.538091724221875 33.97314586045231 0 0 0
989 495 5 0.91 20.281801750118458 2.1736162758844944 33.97643276647081 0 0 0
990 495 6 -2.59 20.277712215453413 2.1724504409214473 33.97338240809954 0 0 0
1009 505 5 0.91 16.66023747263016 6.517573033630469 33.9762472280134 0 0 0
1010 505 6 -2.59 16.656261746282077 6.518662527685411 33.97300898348898 0 0 0
1011 506 5 0.91 20.641872836406232 6.155489131577986 33.97563957630931 0 0 0
1012 506 6 -2.59 20.64212657878248 6.160128038770198 33.972895919797615 0 0 0
4889 2445 1 5.62 18.11112856440753 0.35966707836808043 37.999516424914894 0 0 0
4890 2445 2 -3.76 18.107245156063563 0.3622553723497946 38.00268682282181 0 0 0
4892 2446 2 -3.76 22.090602383386432 0.00045541779942598397 38.00214697114593 0 0 0
4901 2451 1 5.62 18.471903557505982 4.341212697257649 37.99482466799424 0 0 0
4902 2451 2 -3.76 18.470282422374485 4.344188080633402 37.99988362331322 0 0 0
5135 2568 3 4.76 16.29424558286726 2.537492844153444 35.991007445631666 0 0 0
5136 2568 4 -1.58 16.295740589181804 2.5355478818198507 35.989711471274845 0 0 0
5137 2569 3 4.76 20.276930752652078 2.170957768790417 35.991556571800224 0 0 0
5138 2569 4 -1.58 20.279049480251402 2.1715628407286687 35.99017965517889 0 0 0
5157 2579 3 4.76 16.659737290935176 6.521149499399017 35.990681142319275 0 0 0
5158 2579 4 -1.58 16.658215292165288 6.519423070536175 35.98926899196862 0 0 0
5159 2580 3 4.76 20.644052143084693 6.156413116066428 35.99012611535893 0 0 0
5160 2580 4 -1.58 20.642176364058106 6.156338002922804 35.98879628126877 0 0 0
5377 2689 5 0.91 18.286887624574224 2.3537735653292198 36.00117207194499 0 0 0
5378 2689 6 -2.59 18.291840793095 2.356302670160878 36.00001917448959 0 0 0
5399 2700 5 0.91 18.65061981085332 6.335914522991497 36.00136812680669 0 0 0
5400 2700 6 -2.59 18.646355179788795 6.3399195265030235 36.00139959971351 0 0 0
5621 2811 5 0.91 16.116460458717953 0.5442661078912334 36.00164195342615 0 0 0
5622 2811 6 -2.59 16.112501597489057 0.5402092298784229 36.00058127151186 0 0 0
5623 2812 5 0.91 20.100027979287077 0.17979443534567144 36.001010679631996 0 0 0
5624 2812 6 -2.59 20.095492882300377 0.18260642105596012 35.99914776707004 0 0 0
5633 2817 5 0.91 16.47839580548199 4.528121067544172 36.00106395845559 0 0 0
5634 2817 6 -2.59 16.475898039902294 4.523368116772884 35.99987007559712 0 0 0
5635 2818 5 0.91 20.462385454750017 4.163198648938516 36.00009489673096 0 0 0
5636 2818 6 -2.59 20.460609863309095 4.165931744415902 36.00364853597275 0 0 0
5867 2934 5 0.91 16.29589794345962 2.535237212511557 37.996919992717544 0 0 0
5868 2934 6 -2.59 16.294507114798613 2.5370604252391598 38.00256229545626 0 0 0
5869 2935 5 0.91 20.28041782871235 2.1731231255711383 37.99802872745878 0 0 0
5870 2935 6 -2.59 20.27823119381915 2.175311369845787 38.00311835920103 0 0 0
5889 2945 5 0.91 16.658454800098898 6.519443668918902 37.99600232680276 0 0 0
5890 2945 6 -2.59 16.657875141615598 6.521083132517782 38.001932350046495 0 0 0
5891 2946 5 0.91 20.641667346498963 6.15744477144687 37.99720219848874 0 0 0
5892 2946 6 -2.59 20.643214282356887 6.156801441336989 38.00309099318084 0 0 0
35 18 1 5.62 2.8940410027067016 9.776777445001581 33.973381252615376 0 0 0
36 18 2 -3.76 2.896059563195659 9.777633910084194 33.97875717674269 0 0 0
37 19 1 5.62 6.876247653590053 9.414907372273715 33.973063433237456 0 0 0
38 19 2 -3.76 6.879128186036698 9.415686736007348 33.978134657701936 0 0 0
57 29 1 5.62 3.2619167903468043 13.764510179695014 33.97448479556136 0 0 0
58 29 2 -3.76 3.2599792741901 13.761945212748378 33.97931655204081 0 0 0
59 30 1 5.62 7.242183013255651 13.402438486526599 33.97276314987295 0 0 0
60 30 2 -3.76 7.242788008449686 13.40028295882234 33.97825353571269 0 0 0
1001 501 5 0.91 0.7230331079849123 7.966415334824458 33.97622351069601 0 0 0
1002 501 6 -2.59 0.7264045786901656 7.96735901386192 33.97221928172038 0 0 0
1003 502 5 0.91 4.706484722818538 7.604396470527962 33.97603342481304 0 0 0
1004 502 6 -2.59 4.709869733825961 7.6073636914687 33.97311551384609 0 0 0
1023 512 5 0.91 1.0864549251689997 11.951534081228212 33.976270017619946 0 0 0
1024 512 6 -2.59 1.083991173201489 11.947956443025523 33.97345835419627 0 0 0
1025 513 5 0.91 5.067835049353613 11.589524968134677 33.976399299706415 0 0 0
1026 513 6 -2.59 5.071370673257518 11.588580515678537 33.973030300721426 0 0 0
4915 2458 1 5.62 2.8945387474949156 9.77451562218351 37.99462931170935 0 0 0
4916 2458 2 -3.76 2.8961142645173523 9.776294044541816 38.000236995341375 0 0 0
4917 2459 1 5.62 6.876458583586462 9.414747249133391 37.99311893865962 0 0 0
4918 2459 2 -3.76 6.878553568399038 9.415403172461028 37.9989598773045 0 0 0
4937 2469 1 5.62 3.2623446653514083 13.763926578263211 37.99464187384297 0 0 0
4938 2469 2 -3.76 3.2605620751545215 13.76218223285937 38.00010913007669 0 0 0
4939 2470 1 5.62 7.2413707783096966 13.40297861594439 37.99372686587273 0 0 0
4940 2470 2 -3.76 7.242262320432644 13.400833057924013 37.9994032003464 0 0 0
5149 2575 3 4.76 0.7251716728037457 7.970065812050986 35.99108465226138 0 0 0
5150 2575 4 -1.58 0.7246742837918145 7.9682153767014565 35.989450432752975 0 0 0
5151 2576 3 4.76 4.7106427413616325 7.6033303664362695 35.99050567906365 0 0 0
5152 2576 4 -1.58 4.709116469144832 7.604719084420994 35.98897642763541 0 0 0
5171 2586 3 4.76 1.0892349826471317 11.951436651929155 35.991090853837704 0 0 0
5172 2586 4 -1.58 1.0873766500381696 11.951068999302572 35.98954683263862 0 0 0
5173 2587 3 4.76 5.071787901174326 11.585478905979972 35.990310412691755 0 0 0
5174 2587 4 -1.58 5.070577338646778 11.587398484832244 35.98880214236086 0 0 0
5391 2696 5 0.91 2.7175398565623654 7.784607407208207 36.000667043970154 0 0 0
5392 2696 6 -2.59 2.7143437241118145 7.7878947264179 36.00227320475445 0 0 0
5393 2697 5 0.91 6.70133857655235 7.423345786287425 36.000882910321614 0 0 0
5394 2697 6 -2.59 6.696968187637236 7.426472453032259 36.001843420353204 0 0 0
5413 2707 5 0.91 3.0797967989730575 11.7693411650809 36.00110341793202 0 0 0
5414 2707 6 -2.59 3.074430725640444 11.770370314292125 36.00076823437396 0 0 0
5415 2708 5 0.91 7.063249235059892 11.410522173055416 36.001218136910666 0 0 0
5416 2708 6 -2.59 7.060200240795204 11.406707147412229 36.001823947088454 0 0 0
5647 2824 5 0.91 0.9035709536074038 9.960843634397257 36.00113032307026 0 0 0
5648 2824 6 -2.59 0.9060184429128237 9.95642882056338 36.00151534752278 0 0 0
5649 2825 5 0.91 4.887602601174699 9.595822037222437 36.0010932018835 0 0 0
5650 2825 6 -2.59 4.8910712925508175 9.600426362769714 36.00207956413594 0 0 0
5669 2835 5 0.91 1.2702428011463358 13.94228329199027 36.00159552439088 0 0 0
5670 2835 6 -2.59 1.2652670471519982 13.942426123761514 36.001491946267215 0 0 0
5671 2836 5 0.91 5.251769045071745 13.578464521826282 36.00142803517156 0 0 0
5672 2836 6 -2.59 5.251171889988148 13.58376968362075 36.002089136291076 0 0 0
5881 2941 5 0.91 0.725100217141772 7.967093333661849 37.996876588390926 0 0 0
5882 2941 6 -2.59 0.7273433075124455 7.9674454376824295 38.00249908400609 0 0 0
5883 2942 5 0.91 4.70840025079833 7.605557664373097 37.9956140617449 0 0 0
5884 2942 6 -2.59 4.709177792609414 7.6070356712324125 38.00156719471184 0 0 0
5903 2952 5 0.91 1.0864984089341883 11.949932581147667 37.99618108819025 0 0 0
5904 2952 6 -2.59 1.0851930302401864 11.949130741954752 38.001915808529006 0 0 0
5905 2953 5 0.91 5.068801575770739 11.589129153560854 37.99475585031099 0 0 0
5906 2953 6 -2.59 5.070168217403249 11.589756538119765 38.00076743502398 0 0 0
39 20 1 5.62 10.861190271358776 9.054406719616079 33.97509128048866 0 0 0
40 20 2 -3.76 10.864266385749525 9.053635973738567 33.97968157350683 0 0 0
61 31 1 5.62 11.223505465817853 13.03599965995788 33.973997985557226 0 0 0
62 31 2 -3.76 11.225870576068553 13.03732136491199 33.979074752420225 0 0 0
1027 514 5 0.91 9.052491351048232 11.226912570140005 33.97571336125445 0 0 0
1028 514 6 -2.59 9.057351745722425 11.226309429146717 33.97343260781648 0 0 0
1029 515 5 0.91 13.037400509237852 10.862973904706468 33.97635560595468 0 0 0
1030 515 6 -2.59 13.038819653357253 10.866034644551386 33.97232613052124 0 0 0
4919 2460 1 5.62 10.862160384167936 9.051472542435468 37.992918708748924 0 0 0
4920 2460 2 -3.76 10.863393103211086 9.0527041578062 37.998935361177416 0 0 0
4941 2471 1 5.62 11.224996416516015 13.040239028941377 37.99300344152167 0 0 0
4942 2471 2 -3.76 11.225595703540238 13.038736645092584 37.999020614911764 0 0 0
5175 2588 3 4.76 9.054083912669254 11.223561682057547 35.98983754789516 0 0 0
5176 2588 4 -1.58 9.053603480877605 11.22523843573185 35.98821191830456 0 0 0
5177 2589 3 4.76 13.035713210170362 10.866659217547662 35.98958036096086 0 0 0
5178 2589 4 -1.58 13.036352683549968 10.864724523413631 35.98799838547323 0 0 0
5417 2709 5 0.91 11.044804935551264 11.047043641992683 36.00341524844535 0 0 0
5418 2709 6 -2.59 11.045940895345822 11.044777734911174 35.99939889373685 0 0 0
5651 2826 5 0.91 8.871381211102982 9.233749530645282 36.001010818996534 0 0 0
5652 2826 6 -2.59 8.875902991815353 9.23642532801283 36.00087060743693 0 0 0
5653 2827 5 0.91 12.857136977543432 8.8738832221745 36.003182825094676 0 0 0
5654 2827 6 -2.59 12.856135921738302 8.869279835696696 36.00088352408375 0 0 0
5673 2837 5 0.91 9.233970569152087 13.21649481589941 36.000767484003674 0 0 0
5674 2837 6 -2.59 9.236854254234606 13.220835076190387 36.001259638499384 0 0 0
5675 2838 5 0.91 13.218411730822849 12.85744561383231 36.00195674725672 0 0 0
5676 2838 6 -2.59 13.218165666746696 12.85185983265957 36.001833591405614 0 0 0
5907 2954 5 0.91 9.053950235598498 11.226689579709294 37.99325740874359 0 0 0
5908 2954 6 -2.59 9.055542669439152 11.226302915981334 37.999159064465566 0 0 0
5909 2955 5 0.91 13.037225996492706 10.864663879540192 37.99325718203118 0 0 0
5910 2955 6 -2.59 13.037602571019994 10.864865445702842 37.999610708791856 0 0 0
41 21 1 5.62 14.84600202171792 8.687273379657995 33.97348759766084 0 0 0
42 21 2 -3.76 14.847353598865931 8.690114362083799 33.97844614914509 0 0 0
43 22 1 5.62 18.834930885512435 8.32589397063373 33.974901739940954 0 0 0
44 22 2 -3.76 18.832058096062518 8.32813047635938 33.979424408375266 0 0 0
63 32 1 5.62 15.209201162243339 12.670852710868644 33.974052879107894 0 0 0
64 32 2 -3.76 15.2094926040004 12.673926810097688 33.979012818659136 0 0 0
65 33 1 5.62 19.193830591955003 12.308491088319936 33.97369500570231 0 0 0
66 33 2 -3.76 19.19371170518055 12.311572758192641 33.97873936042759 0 0 0
1031 516 5 0.91 17.020860248398893 10.50073615154277 33.975697139425876 0 0 0
1032 516 6 -2.59 17.020727783148352 10.505755776467199 33.97349959647981 0 0 0
1033 517 5 0.91 21.005026180023297 10.138735613468581 33.975978894843166 0 0 0
1034 517 6 -2.59 21.002546277720285 10.141974056729845 33.97246553768366 0 0 0
1053 527 5 0.91 17.383172184076503 14.484204137606302 33.97593817333179 0 0 0
1054 527 6 -2.59 17.38333901392931 14.488901243050673 33.973211079700235 0 0 0
1055 528 5 0.91 21.36649043938084 14.122038525646515 33.975757517131306 0 0 0
1056 528 6 -2.59 21.36588959431703 14.127069990799907 33.97365875931469 0 0 0
4921 2461 1 5.62 14.850659806874644 8.68969768687817 37.992722747684866 0 0 0
4922 2461 2 -3.76 14.849227767041349 8.690817670714132 37.99869462262023 0 0 0
4923 2462 1 5.62 18.83128657190925 8.324940298883318 37.99295157189313 0 0 0
4924 2462 2 -3.76 18.831759167442975 8.327209914782744 37.998667715595445 0 0 0
4943 2472 1 5.62 15.211602021778939 12.672481169494521 37.99213812364499 0 0 0
4944 2472 2 -3.76 15.210896687098952 12.673667173691394 37.9982551597268 0 0 0
4945 2473 1 5.62 19.19694297047454 12.310926160134713 37.993859843638404 0 0 0
4946 2473 2 -3.76 19.195165987888977 12.312311167925337 37.99960187785581 0 0 0
5179 2590 3 4.76 17.01935420191077 10.505571505382502 35.98984631167481 0 0 0
5180 2590 4 -1.58 17.02030875705251 10.50344931787879 35.98859303850552 0 0 0
5181 2591 3 4.76 21.00315920489789 10.142772589761416 35.99083261903758 0 0 0
5182 2591 4 -1.58 21.004027668900914 10.141086820919936 35.98928449908895 0 0 0
5201 2601 3 4.76 17.381254830479165 14.489323960627994 35.99067281828644 0 0 0
5202 2601 4 -1.58 17.38237300518093 14.487227067946918 35.98923038235979 0 0 0
5203 2602 3 4.76 21.365392475173827 14.127130908903741 35.990473798124356 0 0 0
5204 2602 4 -1.58 21.36641790143973 14.12510407321929 35.989186593952944 0 0 0
5419 2710 5 0.91 15.027483464556198 10.681552114732664 36.00059024844976 0 0 0
5420 2710 6 -2.59 15.03141287084941 10.68466202559838 36.001691105388936 0 0 0
5421 2711 5 0.91 19.011279114091014 10.318741887433175 36.001784561727035 0 0 0
5422 2711 6 -2.59 19.01447980042487 10.322927819407418 36.00115248676653 0 0 0
5441 2721 5 0.91 15.389532218954267 14.665129329069986 36.00087420888132 0 0 0
5442 2721 6 -2.59 15.393947583320832 14.668060411198596 36.00191467321396 0 0 0
5443 2722 5 0.91 19.373457550647565 14.302422307747166 36.001385477242856 0 0 0
5444 2722 6 -2.59 19.37722834033974 14.306348916096875 36.00200251516457 0 0 0
5655 2828 5 0.91 16.84041201020081 8.511864757382856 36.00103116035257 0 0 0
5656 2828 6 -2.59 16.838399618929294 8.506994848483208 36.00316641383518 0 0 0
5657 2829 5 0.91 20.82419567513907 8.14916724067233 36.003292845533736 0 0 0
