470 235 4 -1.580000 7.96714565 43.45715810 32.00000000
471 236 3 4.760000 11.95071848 43.09501512 32.00000000
472 236 4 -1.580000 11.95071848 43.09501512 32.00000000
473 237 3 4.760000 15.93429130 42.73287213 32.00000000
474 237 4 -1.580000 15.93429130 42.73287213 32.00000000
475 238 3 4.760000 19.91786413 42.37072915 32.00000000
476 238 4 -1.580000 19.91786413 42.37072915 32.00000000
477 239 3 4.760000 23.90143696 42.00858616 32.00000000
478 239 4 -1.580000 23.90143696 42.00858616 32.00000000
479 240 3 4.760000 27.88500978 41.64644318 32.00000000
480 240 4 -1.580000 27.88500978 41.64644318 32.00000000
481 241 3 4.760000 31.86858261 41.28430020 32.00000000
482 241 4 -1.580000 31.86858261 41.28430020 32.00000000
483 242 3 4.760000 35.85215543 40.92215721 32.00000000
484 242 4 -1.580000 35.85215543 40.92215721 32.00000000
485 243 3 4.760000 39.83572826 40.56001423 32.00000000
486 243 4 -1.580000 39.83572826 40.56001423 32.00000000
487 244 3 4.760000 43.81930108 40.19787124 32.00000000
488 244 4 -1.580000 43.81930108 40.19787124 32.00000000
489 245 5 0.910000 2.35392940 3.80250133 32.00000000
490 245 6 -2.590000 2.35392940 3.80250133 32.00000000
491 246 5 0.910000 6.33750222 3.44035835 32.00000000
492 246 6 -2.590000 6.33750222 3.44035835 32.00000000
493 247 5 0.910000 10.32107505 3.07821537 32.00000000
494 247 6 -2.590000 10.32107505 3.07821537 32.00000000
495 248 5 0.910000 14.30464787 2.71607238 32.00000000
496 248 6 -2.590000 14.30464787 2.71607238 32.00000000
497 249 5 0.910000 18.28822070 2.35392940 32.00000000
498 249 6 -2.590000 18.28822070 2.35392940 32.00000000
499 250 5 0.910000 22.27179353 1.99178641 32.00000000
500 250 6 -2.590000 22.27179353 1.99178641 32.00000000
501 251 5 0.910000 26.25536635 1.62964343 32.00000000
502 251 6 -2.590000 26.25536635 1.62964343 32.00000000
503 252 5 0.910000 30.23893918 1.26750044 32.00000000
504 252 6 -2.590000 30.23893918 1.26750044 32.00000000
505 253 5 0.910000 34.22251200 0.90535746 32.00000000
506 253 6 -2.590000 34.22251200 0.90535746 32.00000000
507 254 5 0.910000 38.20608483 0.54321448 32.00000000
508 254 6 -2.590000 38.20608483 0.54321448 32.00000000
509 255 5 0.910000 42.18965766 0.18107149 32.00000000
510 255 6 -2.590000 42.18965766 0.18107149 32.00000000
511 256 5 0.910000 2.71607238 7.78607416 32.00000000
512 256 6 -2.590000 2.71607238 7.78607416 32.00000000
513 257 5 0.910000 6.69964521 7.42393118 32.00000000
514 257 6 -2.590000 6.69964521 7.42393118 32.00000000
515 258 5 0.910000 10.68321803 7.06178819 32.00000000
516 258 6 -2.590000 10.68321803 7.06178819 32.00000000
517 259 5 0.910000 14.66679086 6.69964521 32.00000000
518 259 6 -2.590000 14.66679086 6.69964521 32.00000000
519 260 5 0.910000 18.65036368 6.33750222 32.00000000
520 260 6 -2.590000 18.65036368 6.33750222 32.00000000
521 261 5 0.910000 22.63393651 5.97535924 32.00000000
522 261 6 -2.590000 22.63393651 5.97535924 32.00000000
523 262 5 0.910000 26.61750934 5.61321625 32.00000000
524 262 6 -2.590000 26.61750934 5.61321625 32.00000000
525 263 5 0.910000 30.60108216 5.25107327 32.00000000
526 263 6 -2.590000 30.60108216 5.25107327 32.00000000
527 264 5 0.910000 34.58465499 4.88893029 32.00000000
528 264 6 -2.590000 34.58465499 4.88893029 32.00000000
529 265 5 0.910000 38.56822781 4.52678730 32.00000000
530 265 6 -2.590000 38.56822781 4.52678730 32.00000000
531 266 5 0.910000 42.55180064 4.16464432 32.00000000
532 266 6 -2.590000 42.55180064 4.16464432 32.00000000
533 267 5 0.910000 3.07821537 11.76964699 32.00000000
534 267 6 -2.590000 3.07821537 11.76964699 32.00000000
535 268 5 0.910000 7.06178819 11.40750400 32.00000000
536 268 6 -2.590000 7.06178819 11.40750400 32.00000000
537 269 5 0.910000 11.04536102 11.04536102 32.00000000
538 269 6 -2.590000 11.04536102 11.04536102 32.00000000
539 270 5 0.910000 15.02893384 10.68321803 32.00000000
540 270 6 -2.590000 15.02893384 10.68321803 32.00000000
541 271 5 0.910000 19.01250667 10.32107505 32.00000000
542 271 6 -2.590000 19.01250667 10.32107505 32.00000000
543 272 5 0.910000 22.99607949 9.95893206 32.00000000
544 272 6 -2.590000 22.99607949 9.95893206 32.00000000
545 273 5 0.910000 26.97965232 9.59678908 32.00000000
546 273 6 -2.590000 26.97965232 9.59678908 32.00000000
547 274 5 0.910000 30.96322515 9.23464610 32.00000000
548 274 6 -2.590000 30.96322515 9.23464610 32.00000000
549 275 5 0.910000 34.94679797 8.87250311 32.00000000
550 275 6 -2.590000 34.94679797 8.87250311 32.00000000
551 276 5 0.910000 38.93037080 8.51036013 32.00000000
552 276 6 -2.590000 38.93037080 8.51036013 32.00000000
553 277 5 0.910000 42.91394362 8.14821714 32.00000000
554 277 6 -2.590000 42.91394362 8.14821714 32.00000000
555 278 5 0.910000 3.44035835 15.75321981 32.00000000
556 278 6 -2.590000 3.44035835 15.75321981 32.00000000
557 279 5 0.910000 7.42393118 15.39107683 32.00000000
558 279 6 -2.590000 7.42393118 15.39107683 32.00000000
559 280 5 0.910000 11.40750400 15.02893384 32.00000000
560 280 6 -2.590000 11.40750400 15.02893384 32.00000000
561 281 5 0.910000 15.39107683 14.66679086 32.00000000
562 281 6 -2.590000 15.39107683 14.66679086 32.00000000
563 282 5 0.910000 19.37464965 14.30464787 32.00000000
564 282 6 -2.590000 19.37464965 14.30464787 32.00000000
565 283 5 0.910000 23.35822248 13.94250489 32.00000000
566 283 6 -2.590000 23.35822248 13.94250489 32.00000000
567 284 5 0.910000 27.34179530 13.58036191 32.00000000
568 284 6 -2.590000 27.34179530 13.58036191 32.00000000
569 285 5 0.910000 31.32536813 13.21821892 32.00000000
570 285 6 -2.590000 31.32536813 13.21821892 32.00000000
571 286 5 0.910000 35.30894096 12.85607594 32.00000000
572 286 6 -2.590000 35.30894096 12.85607594 32.00000000
573 287 5 0.910000 39.29251378 12.49393295 32.00000000
574 287 6 -2.590000 39.29251378 12.49393295 32.00000000
575 288 5 0.910000 43.27608661 12.13178997 32.00000000
576 288 6 -2.590000 43.27608661 12.13178997 32.00000000
577 289 5 0.910000 3.80250133 19.73679264 32.00000000
578 289 6 -2.590000 3.80250133 19.73679264 32.00000000
579 290 5 0.910000 7.78607416 19.37464965 32.00000000
580 290 6 -2.590000 7.78607416 19.37464965 32.00000000
581 291 5 0.910000 11.76964699 19.01250667 32.00000000
582 291 6 -2.590000 11.76964699 19.01250667 32.00000000
583 292 5 0.910000 15.75321981 18.65036368 32.00000000
584 292 6 -2.590000 15.75321981 18.65036368 32.00000000
585 293 5 0.910000 19.73679264 18.28822070 32.00000000
586 293 6 -2.590000 19.73679264 18.28822070 32.00000000
587 294 5 0.910000 23.72036546 17.92607772 32.00000000
588 294 6 -2.590000 23.72036546 17.92607772 32.00000000
589 295 5 0.910000 27.70393829 17.56393473 32.00000000
590 295 6 -2.590000 27.70393829 17.56393473 32.00000000
591 296 5 0.910000 31.68751111 17.20179175 32.00000000
592 296 6 -2.590000 31.68751111 17.20179175 32.00000000
593 297 5 0.910000 35.67108394 16.83964876 32.00000000
594 297 6 -2.590000 35.67108394 16.83964876 32.00000000
595 298 5 0.910000 39.65465677 16.47750578 32.00000000
596 298 6 -2.590000 39.65465677 16.47750578 32.00000000
597 299 5 0.910000 43.63822959 16.11536280 32.00000000
598 299 6 -2.590000 43.63822959 16.11536280 32.00000000
599 300 5 0.910000 0.18107149 24.08250845 32.00000000
600 300 6 -2.590000 0.18107149 24.08250845 32.00000000
601 301 5 0.910000 4.16464432 23.72036546 32.00000000
602 301 6 -2.590000 4.16464432 23.72036546 32.00000000
603 302 5 0.910000 8.14821714 23.35822248 32.00000000
604 302 6 -2.590000 8.14821714 23.35822248 32.00000000
605 303 5 0.910000 12.13178997 22.99607949 32.00000000
606 303 6 -2.590000 12.13178997 22.99607949 32.00000000
607 304 5 0.910000 16.11536280 22.63393651 32.00000000
608 304 6 -2.590000 16.11536280 22.63393651 32.00000000
609 305 5 0.910000 20.09893562 22.27179353 32.00000000
610 305 6 -2.590000 20.09893562 22.27179353 32.00000000
611 306 5 0.910000 24.08250845 21.90965054 32.00000000
612 306 6 -2.590000 24.08250845 21.90965054 32.00000000
613 307 5 0.910000 28.06608127 21.54750756 32.00000000
614 307 6 -2.590000 28.06608127 21.54750756 32.00000000
615 308 5 0.910000 32.04965410 21.18536457 32.00000000
616 308 6 -2.590000 32.04965410 21.18536457 32.00000000
617 309 5 0.910000 36.03322692 20.82322159 32.00000000
618 309 6 -2.590000 36.03322692 20.82322159 32.00000000
619 310 5 0.910000 40.01679975 20.46107861 32.00000000
620 310 6 -2.590000 40.01679975 20.46107861 32.00000000
621 311 5 0.910000 44.00037258 20.09893562 32.00000000
622 311 6 -2.590000 44.00037258 20.09893562 32.00000000
623 312 5 0.910000 0.54321448 28.06608127 32.00000000
624 312 6 -2.590000 0.54321448 28.06608127 32.00000000
625 313 5 0.910000 4.52678730 27.70393829 32.00000000
626 313 6 -2.590000 4.52678730 27.70393829 32.00000000
627 314 5 0.910000 8.51036013 27.34179530 32.00000000
628 314 6 -2.590000 8.51036013 27.34179530 32.00000000
629 315 5 0.910000 12.49393295 26.97965232 32.00000000
630 315 6 -2.590000 12.49393295 26.97965232 32.00000000
631 316 5 0.910000 16.47750578 26.61750934 32.00000000
632 316 6 -2.590000 16.47750578 26.61750934 32.00000000
633 317 5 0.910000 20.46107861 26.25536635 32.00000000
634 317 6 -2.590000 20.46107861 26.25536635 32.00000000
635 318 5 0.910000 24.44465143 25.89322337 32.00000000
636 318 6 -2.590000 24.44465143 25.89322337 32.00000000
637 319 5 0.910000 28.42822426 25.53108038 32.00000000
638 319 6 -2.590000 28.42822426 25.53108038 32.00000000
639 320 5 0.910000 32.41179708 25.16893740 32.00000000
640 320 6 -2.590000 32.41179708 25.16893740 32.00000000
641 321 5 0.910000 36.39536991 24.80679442 32.00000000
642 321 6 -2.590000 36.39536991 24.80679442 32.00000000
643 322 5 0.910000 40.37894273 24.44465143 32.00000000
644 322 6 -2.590000 40.37894273 24.44465143 32.00000000
645 323 5 0.910000 0.90535746 32.04965410 32.00000000
646 323 6 -2.590000 0.90535746 32.04965410 32.00000000
647 324 5 0.910000 4.88893029 31.68751111 32.00000000
648 324 6 -2.590000 4.88893029 31.68751111 32.00000000
649 325 5 0.910000 8.87250311 31.32536813 32.00000000
650 325 6 -2.590000 8.87250311 31.32536813 32.00000000
651 326 5 0.910000 12.85607594 30.96322515 32.00000000
652 326 6 -2.590000 12.85607594 30.96322515 32.00000000
653 327 5 0.910000 16.83964876 30.60108216 32.00000000
654 327 6 -2.590000 16.83964876 30.60108216 32.00000000
655 328 5 0.910000 20.82322159 30.23893918 32.00000000
656 328 6 -2.590000 20.82322159 30.23893918 32.00000000
657 329 5 0.910000 24.80679442 29.87679619 32.00000000
658 329 6 -2.590000 24.80679442 29.87679619 32.00000000
659 330 5 0.910000 28.79036724 29.51465321 32.00000000
660 330 6 -2.590000 28.79036724 29.51465321 32.00000000
661 331 5 0.910000 32.77394007 29.15251023 32.00000000
662 331 6 -2.590000 32.77394007 29.15251023 32.00000000
663 332 5 0.910000 36.75751289 28.79036724 32.00000000
664 332 6 -2.590000 36.75751289 28.79036724 32.00000000
665 333 5 0.910000 40.74108572 28.42822426 32.00000000
666 333 6 -2.590000 40.74108572 28.42822426 32.00000000
667 334 5 0.910000 1.26750044 36.03322692 32.00000000
668 334 6 -2.590000 1.26750044 36.03322692 32.00000000
669 335 5 0.910000 5.25107327 35.67108394 32.00000000
670 335 6 -2.590000 5.25107327 35.67108394 32.00000000
671 336 5 0.910000 9.23464610 35.30894096 32.00000000
672 336 6 -2.590000 9.23464610 35.30894096 32.00000000
673 337 5 0.910000 13.21821892 34.94679797 32.00000000
674 337 6 -2.590000 13.21821892 34.94679797 32.00000000
675 338 5 0.910000 17.20179175 34.58465499 32.00000000
676 338 6 -2.590000 17.20179175 34.58465499 32.00000000
677 339 5 0.910000 21.18536457 34.22251200 32.00000000
678 339 6 -2.590000 21.18536457 34.22251200 32.00000000
679 340 5 0.910000 25.16893740 33.86036902 32.00000000
680 340 6 -2.590000 25.16893740 33.86036902 32.00000000
681 341 5 0.910000 29.15251023 33.49822604 32.00000000
682 341 6 -2.590000 29.15251023 33.49822604 32.00000000
683 342 5 0.910000 33.13608305 33.13608305 32.00000000
684 342 6 -2.590000 33.13608305 33.13608305 32.00000000
685 343 5 0.910000 37.11965588 32.77394007 32.00000000
686 343 6 -2.590000 37.11965588 32.77394007 32.00000000
687 344 5 0.910000 41.10322870 32.41179708 32.00000000
688 344 6 -2.590000 41.10322870 32.41179708 32.00000000
689 345 5 0.910000 1.62964343 40.01679975 32.00000000
690 345 6 -2.590000 1.62964343 40.01679975 32.00000000
691 346 5 0.910000 5.61321625 39.65465677 32.00000000
692 346 6 -2.590000 5.61321625 39.65465677 32.00000000
693 347 5 0.910000 9.59678908 39.29251378 32.00000000
694 347 6 -2.590000 9.59678908 39.29251378 32.00000000
695 348 5 0.910000 13.58036191 38.93037080 32.00000000
696 348 6 -2.590000 13.58036191 38.93037080 32.00000000
697 349 5 0.910000 17.56393473 38.56822781 32.00000000
698 349 6 -2.590000 17.56393473 38.56822781 32.00000000
699 350 5 0.910000 21.54750756 38.20608483 32.00000000
700 350 6 -2.590000 21.54750756 38.20608483 32.00000000
701 351 5 0.910000 25.53108038 37.84394185 32.00000000
702 351 6 -2.590000 25.53108038 37.84394185 32.00000000
703 352 5 0.910000 29.51465321 37.48179886 32.00000000
704 352 6 -2.590000 29.51465321 37.48179886 32.00000000
705 353 5 0.910000 33.49822604 37.11965588 32.00000000
706 353 6 -2.590000 33.49822604 37.11965588 32.00000000
707 354 5 0.910000 37.48179886 36.75751289 32.00000000
708 354 6 -2.590000 37.48179886 36.75751289 32.00000000
709 355 5 0.910000 41.46537169 36.39536991 32.00000000
710 355 6 -2.590000 41.46537169 36.39536991 32.00000000
711 356 5 0.910000 1.99178641 44.00037258 32.00000000
712 356 6 -2.590000 1.99178641 44.00037258 32.00000000
713 357 5 0.910000 5.97535924 43.63822959 32.00000000
714 357 6 -2.590000 5.97535924 43.63822959 32.00000000
715 358 5 0.910000 9.95893206 43.27608661 32.00000000
716 358 6 -2.590000 9.95893206 43.27608661 32.00000000
717 359 5 0.910000 13.94250489 42.91394362 32.00000000
718 359 6 -2.590000 13.94250489 42.91394362 32.00000000
719 360 5 0.910000 17.92607772 42.55180064 32.00000000
720 360 6 -2.590000 17.92607772 42.55180064 32.00000000
721 361 5 0.910000 21.90965054 42.18965766 32.00000000
722 361 6 -2.590000 21.90965054 42.18965766 32.00000000
723 362 5 0.910000 25.89322337 41.82751467 32.00000000
724 362 6 -2.590000 25.89322337 41.82751467 32.00000000
725 363 5 0.910000 29.87679619 41.46537169 32.00000000
726 363 6 -2.590000 29.87679619 41.46537169 32.00000000
727 364 5 0.910000 33.86036902 41.10322870 32.00000000
728 364 6 -2.590000 33.86036902 41.10322870 32.00000000
729 365 5 0.910000 37.84394185 40.74108572 32.00000000
730 365 6 -2.590000 37.84394185 40.74108572 32.00000000
731 366 5 0.910000 41.82751467 40.37894273 32.00000000
732 366 6 -2.590000 41.82751467 40.37894273 32.00000000
733 367 5 0.910000 0.18107149 1.99178641 32.00000000
734 367 6 -2.590000 0.18107149 1.99178641 32.00000000
735 368 5 0.910000 4.16464432 1.62964343 32.00000000
736 368 6 -2.590000 4.16464432 1.62964343 32.00000000
737 369 5 0.910000 8.14821714 1.26750044 32.00000000
738 369 6 -2.590000 8.14821714 1.26750044 32.00000000
739 370 5 0.910000 12.13178997 0.90535746 32.00000000
740 370 6 -2.590000 12.13178997 0.90535746 32.00000000
741 371 5 0.910000 16.11536280 0.54321448 32.00000000
742 371 6 -2.590000 16.11536280 0.54321448 32.00000000
743 372 5 0.910000 20.09893562 0.18107149 32.00000000
744 372 6 -2.590000 20.09893562 0.18107149 32.00000000
745 373 5 0.910000 0.54321448 5.97535924 32.00000000
746 373 6 -2.590000 0.54321448 5.97535924 32.00000000
747 374 5 0.910000 4.52678730 5.61321625 32.00000000
748 374 6 -2.590000 4.52678730 5.61321625 32.00000000
749 375 5 0.910000 8.51036013 5.25107327 32.00000000
750 375 6 -2.590000 8.51036013 5.25107327 32.00000000
751 376 5 0.910000 12.49393295 4.88893029 32.00000000
752 376 6 -2.590000 12.49393295 4.88893029 32.00000000
753 377 5 0.910000 16.47750578 4.52678730 32.00000000
754 377 6 -2.590000 16.47750578 4.52678730 32.00000000
755 378 5 0.910000 20.46107861 4.16464432 32.00000000
756 378 6 -2.590000 20.46107861 4.16464432 32.00000000
757 379 5 0.910000 24.44465143 3.80250133 32.00000000
758 379 6 -2.590000 24.44465143 3.80250133 32.00000000
759 380 5 0.910000 28.42822426 3.44035835 32.00000000
760 380 6 -2.590000 28.42822426 3.44035835 32.00000000
761 381 5 0.910000 32.41179708 3.07821537 32.00000000
762 381 6 -2.590000 32.41179708 3.07821537 32.00000000
763 382 5 0.910000 36.39536991 2.71607238 32.00000000
764 382 6 -2.590000 36.39536991 2.71607238 32.00000000
765 383 5 0.910000 40.37894273 2.35392940 32.00000000
766 383 6 -2.590000 40.37894273 2.35392940 32.00000000
767 384 5 0.910000 0.90535746 9.95893206 32.00000000
768 384 6 -2.590000 0.90535746 9.95893206 32.00000000
769 385 5 0.910000 4.88893029 9.59678908 32.00000000
770 385 6 -2.590000 4.88893029 9.59678908 32.00000000
771 386 5 0.910000 8.87250311 9.23464610 32.00000000
772 386 6 -2.590000 8.87250311 9.23464610 32.00000000
773 387 5 0.910000 12.85607594 8.87250311 32.00000000
774 387 6 -2.590000 12.85607594 8.87250311 32.00000000
775 388 5 0.910000 16.83964876 8.51036013 32.00000000
776 388 6 -2.590000 16.83964876 8.51036013 32.00000000
777 389 5 0.910000 20.82322159 8.14821714 32.00000000
778 389 6 -2.590000 20.82322159 8.14821714 32.00000000
779 390 5 0.910000 24.80679442 7.78607416 32.00000000
780 390 6 -2.590000 24.80679442 7.78607416 32.00000000
781 391 5 0.910000 28.79036724 7.42393118 32.00000000
782 391 6 -2.590000 28.79036724 7.42393118 32.00000000
783 392 5 0.910000 32.77394007 7.06178819 32.00000000
784 392 6 -2.590000 32.77394007 7.06178819 32.00000000
785 393 5 0.910000 36.75751289 6.69964521 32.00000000
786 393 6 -2.590000 36.75751289 6.69964521 32.00000000
787 394 5 0.910000 40.74108572 6.33750222 32.00000000
788 394 6 -2.590000 40.74108572 6.33750222 32.00000000
789 395 5 0.910000 1.26750044 13.94250489 32.00000000
790 395 6 -2.590000 1.26750044 13.94250489 32.00000000
791 396 5 0.910000 5.25107327 13.58036191 32.00000000
792 396 6 -2.590000 5.25107327 13.58036191 32.00000000
793 397 5 0.910000 9.23464610 13.21821892 32.00000000
794 397 6 -2.590000 9.23464610 13.21821892 32.00000000
795 398 5 0.910000 13.21821892 12.85607594 32.00000000
796 398 6 -2.590000 13.21821892 12.85607594 32.00000000
797 399 5 0.910000 17.20179175 12.49393295 32.00000000
798 399 6 -2.590000 17.20179175 12.49393295 32.00000000
799 400 5 0.910000 21.18536457 12.13178997 32.00000000
800 400 6 -2.590000 21.18536457 12.13178997 32.00000000
801 401 5 0.910000 25.16893740 11.76964699 32.00000000
802 401 6 -2.590000 25.16893740 11.76964699 32.00000000
803 402 5 0.910000 29.15251023 11.40750400 32.00000000
804 402 6 -2.590000 29.15251023 11.40750400 32.00000000
805 403 5 0.910000 33.13608305 11.04536102 32.00000000
806 403 6 -2.590000 33.13608305 11.04536102 32.00000000
807 404 5 0.910000 37.11965588 10.68321803 32.00000000
808 404 6 -2.590000 37.11965588 10.68321803 32.00000000
809 405 5 0.910000 41.10322870 10.32107505 32.00000000
810 405 6 -2.590000 41.10322870 10.32107505 32.00000000
