4895 2448 1 5.62 6.490101952587353 5.444325352124019 37.54355911385014 0 0 0
4896 2448 2 -3.76 6.490095306470796 5.439416127192203 37.548408379580444 0 0 0
5127 2564 3 4.76 0.357230832084687 3.9897607529589325 35.3869892111188 0 0 0
5128 2564 4 -1.58 0.3564061105638887 3.9897151207789534 35.390422229487754 0 0 0
5129 2565 3 4.76 4.336998533030073 3.625825085233819 35.38523448339309 0 0 0
5130 2565 4 -1.58 4.336775011557961 3.6259848452789654 35.38916389189973 0 0 0
5369 2685 5 0.91 2.347107301681227 3.793039670320836 35.419068071288244 0 0 0
5370 2685 6 -2.59 2.343096394824758 3.799135575200749 35.41087712594395 0 0 0
5371 2686 5 0.91 6.3267516358909415 3.434229488011674 35.420688299664754 0 0 0
5372 2686 6 -2.59 6.324232712739537 3.438076299880233 35.41381180743554 0 0 0
5613 2807 5 0.91 0.16096490513097986 1.9999823538960364 35.4071686366562 0 0 0
5614 2807 6 -2.59 0.16954540718258457 1.9949223798349964 35.40268768225061 0 0 0
5615 2808 5 0.91 4.14879235110823 1.6370436694269397 35.411986960450676 0 0 0
5616 2808 6 -2.59 4.157418750432179 1.635861335502736 35.410882409415805 0 0 0
5625 2813 5 0.91 0.5550884843152282 5.984380468803301 35.41232783176007 0 0 0
5626 2813 6 -2.59 0.5474163836038991 5.979987756028996 35.41310400578164 0 0 0
5627 2814 5 0.91 4.511831782950021 5.6179309757721265 35.42548685069047 0 0 0
5628 2814 6 -2.59 4.515559806116128 5.616600516879303 35.41717026757282 0 0 0
5859 2930 5 0.91 0.34962498954281396 3.9747110587325984 37.57078392694451 0 0 0
5860 2930 6 -2.59 0.3456827229395538 3.97215349377936 37.58011798874831 0 0 0
5861 2931 5 0.91 4.310182581701347 3.6249105677301685 37.56893953553318 0 0 0
5862 2931 6 -2.59 4.311910561774711 3.624042212770725 37.57957529727217 0 0 0
5857 2929 5 0.91 0.005490830822935777 0.004086608817031087 37.573280189032246 0 0 0
5858 2929 6 -2.59 0.0025147692148408396 0.0037323997253650987 37.58213331248105 0 0 0
5 3 1 5.62 10.1348706860888 1.0741554472270818 33.223511565595295 0 0 0
6 3 2 -3.76 10.138282508734214 1.0710810568084437 33.218711258578985 0 0 0
7 4 1 5.62 14.11520048027491 0.7146501975994171 33.244648087917966 0 0 0
8 4 2 -3.76 14.120877064639435 0.7120205791101103 33.24397070749388 0 0 0
17 9 1 5.62 10.508439781211862 5.062073187391728 33.2179593786564 0 0 0
18 9 2 -3.76 10.502254861004374 5.060721935192017 33.21935262435158 0 0 0
19 10 1 5.62 14.475552245000362 4.694062369579556 33.22816274026206 0 0 0
20 10 2 -3.76 14.481044780917749 4.693995527947634 33.228095475652275 0 0 0
983 492 5 0.91 8.337955556041265 3.252224659882068 33.243711352974714 0 0 0
984 492 6 -2.59 8.33352615116441 3.2521649154305363 33.25801430918926 0 0 0
985 493 5 0.91 12.308747656218783 2.885442185656518 33.25522401667092 0 0 0
986 493 6 -2.59 12.313815179312543 2.8865187903210745 33.266080623631936 0 0 0
1005 503 5 0.91 8.677925087699615 7.2356517596377845 33.23634976700586 0 0 0
1006 503 6 -2.59 8.683428418553694 7.237192722762896 33.24476118067522 0 0 0
1007 504 5 0.91 12.67670777219389 6.877035700207341 33.24874568870672 0 0 0
1008 504 6 -2.59 12.676124041416536 6.873357189815679 33.260101430964035 0 0 0
4885 2443 1 5.62 10.132854519661146 1.079021104381828 37.53882208862268 0 0 0
4886 2443 2 -3.76 10.133826926727727 1.0785380341357773 37.54451148851825 0 0 0
4887 2444 1 5.62 14.142574314477978 0.7144325271958412 37.56238673898002 0 0 0
4888 2444 2 -3.76 14.139405303482297 0.7131208650540283 37.568308521697574 0 0 0
4897 2449 1 5.62 10.473623343592989 5.050399691593225 37.53307022552711 0 0 0
4898 2449 2 -3.76 10.474421312044349 5.04954377875703 37.539874573139514 0 0 0
4899 2450 1 5.62 14.48816790638855 4.678495740433414 37.56057059114296 0 0 0
4900 2450 2 -3.76 14.489402923240796 4.676744321540193 37.566228036687605 0 0 0
5131 2566 3 4.76 8.32119252433426 3.254706883450148 35.38113327644151 0 0 0
5132 2566 4 -1.58 8.32070744671637 3.255136015973434 35.38422677250979 0 0 0
5133 2567 3 4.76 12.313123230539338 2.8854274425971487 35.3962727363943 0 0 0
5134 2567 4 -1.58 12.313072673408797 2.884329717608016 35.39864936366889 0 0 0
5153 2577 3 4.76 8.687579757063132 7.243941099475203 35.37974912909648 0 0 0
5154 2577 4 -1.58 8.685818637106314 7.242244489503327 35.37980124953313 0 0 0
5155 2578 3 4.76 12.672023767143287 6.866886690007473 35.38954984201197 0 0 0
5156 2578 4 -1.58 12.671038987526087 6.866955534056672 35.39072705486408 0 0 0
5373 2687 5 0.91 10.315905265071972 3.064686628693895 35.41567831687958 0 0 0
5374 2687 6 -2.59 10.313612182563396 3.067278489572706 35.411622889068475 0 0 0
5375 2688 5 0.91 14.30706934364557 2.7123093856973215 35.43619224622179 0 0 0
5376 2688 6 -2.59 14.307290703402746 2.709169421630748 35.43124095458106 0 0 0
5395 2698 5 0.91 10.680218631527898 7.037509208141955 35.41306205723721 0 0 0
5396 2698 6 -2.59 10.676283071645361 7.044129717132442 35.40958895152259 0 0 0
5397 2699 5 0.91 14.663983002255373 6.674944364768541 35.42970349899018 0 0 0
5398 2699 6 -2.59 14.663472358252648 6.678631907833226 35.4239654164776 0 0 0
5617 2809 5 0.91 8.144882158693857 1.26539916193903 35.40045999923987 0 0 0
5618 2809 6 -2.59 8.147924326370259 1.2658793086933553 35.394202312681585 0 0 0
5619 2810 5 0.91 12.135691418248232 0.8960425404543774 35.404950304161986 0 0 0
5620 2810 6 -2.59 12.134021673981884 0.8928774167455992 35.39860709276222 0 0 0
5629 2815 5 0.91 8.48853776851071 5.249434147706798 35.40088286230649 0 0 0
5630 2815 6 -2.59 8.495998593575637 5.247394204514559 35.39912488098912 0 0 0
5631 2816 5 0.91 12.492729649207144 4.873577660622627 35.408650346515586 0 0 0
5632 2816 6 -2.59 12.491024201476531 4.872535259984715 35.40076263426063 0 0 0
5863 2932 5 0.91 8.303780790531375 3.2471234873620984 37.54486413127994 0 0 0
5864 2932 6 -2.59 8.306648405525957 3.250314652105843 37.55571752782421 0 0 0
5865 2933 5 0.91 12.308929272138446 2.8808229765835605 37.54987551809337 0 0 0
5866 2933 6 -2.59 12.308890803659699 2.8779313320824165 37.5576606265442 0 0 0
5885 2943 5 0.91 8.675122178499048 7.244577110976986 37.52490090355471 0 0 0
5886 2943 6 -2.59 8.673643801662681 7.242506996941305 37.53400930553885 0 0 0
5887 2944 5 0.91 12.66535413338741 6.85166338018678 37.534643720088724 0 0 0
5888 2944 6 -2.59 12.665847600209348 6.851473063095713 37.544301529018796 0 0 0
9 5 1 5.62 18.09923825347236 0.3517856434185985 33.24782229562402 0 0 0
10 5 2 -3.76 18.103888480604844 0.34866967919828035 33.24867069563996 0 0 0
21 11 1 5.62 18.466197984378617 4.339426813794962 33.24405950295743 0 0 0
22 11 2 -3.76 18.464691752347328 4.334686538160908 33.240714086025996 0 0 0
987 494 5 0.91 16.297945174210287 2.5159899645043886 33.277082094596715 0 0 0
988 494 6 -2.59 16.29872176740665 2.5102295442377205 33.29049728404806 0 0 0
989 495 5 0.91 20.26992272714572 2.1634006258714593 33.28937262910687 0 0 0
990 495 6 -2.59 20.267627543783924 2.1632898496144914 33.29976942616674 0 0 0
1009 505 5 0.91 16.65082841961572 6.499900371611778 33.26567558546961 0 0 0
1010 505 6 -2.59 16.65337130385985 6.498927686268285 33.27664750495382 0 0 0
1011 506 5 0.91 20.630544682189385 6.137332085140307 33.281633195330976 0 0 0
1012 506 6 -2.59 20.629184037847732 6.136868362568864 33.28960625747121 0 0 0
4889 2445 1 5.62 18.1296811678372 0.347886195432227 37.599262456693424 0 0 0
4890 2445 2 -3.76 18.12802848199413 0.34789891205045304 37.60481828444261 0 0 0
4901 2451 1 5.62 18.472534370044166 4.316603573635092 37.590011113202756 0 0 0
4902 2451 2 -3.76 18.471952555052198 4.316299981564708 37.5950282594361 0 0 0
5135 2568 3 4.76 16.300708553687073 2.5222316436029026 35.407639824991406 0 0 0
5136 2568 4 -1.58 16.29883106833015 2.522640094071909 35.41191147247779 0 0 0
5137 2569 3 4.76 20.272812369898844 2.1639431520860124 35.42450457348156 0 0 0
5138 2569 4 -1.58 20.27405607913051 2.1633317944647055 35.42863002874779 0 0 0
5157 2579 3 4.76 16.656830368360158 6.50104215177415 35.396628170225554 0 0 0
5158 2579 4 -1.58 16.65640984644285 6.502094944706196 35.400748490968724 0 0 0
5159 2580 3 4.76 20.63452334458436 6.143575648394374 35.422647036162495 0 0 0
5160 2580 4 -1.58 20.63387177989389 6.144441164178694 35.42640653380344 0 0 0
5377 2689 5 0.91 18.286840173817964 2.3492719876291472 35.451960620604844 0 0 0
5378 2689 6 -2.59 18.289068651282403 2.3452943146835583 35.444368586966796 0 0 0
5399 2700 5 0.91 18.64513575163084 6.306278304532542 35.432261869482545 0 0 0
5400 2700 6 -2.59 18.642126218629873 6.31616385451671 35.43091747309142 0 0 0
5621 2811 5 0.91 16.133576948642464 0.5310102549613328 35.45039710129848 0 0 0
5622 2811 6 -2.59 16.129515704936782 0.5296972699473688 35.444293778204376 0 0 0
5623 2812 5 0.91 20.110228222899895 0.17358561996402502 35.46533002306323 0 0 0
5624 2812 6 -2.59 20.106977713948446 0.17723119078062408 35.460602561532625 0 0 0
5633 2817 5 0.91 16.488911852864955 4.512670544646748 35.4370024159498 0 0 0
5634 2817 6 -2.59 16.484801322425234 4.512452967217825 35.42879591080107 0 0 0
5635 2818 5 0.91 20.440506795395038 4.156079126135675 35.45906865935004 0 0 0
5636 2818 6 -2.59 20.44324751571364 4.156851875135002 35.44997446453348 0 0 0
5867 2934 5 0.91 16.307647044098164 2.4959880267742705 37.59851691629145 0 0 0
5868 2934 6 -2.59 16.307363408787683 2.4985460415472582 37.60864409296018 0 0 0
5869 2935 5 0.91 20.279255691629945 2.1631593950060006 37.624677396274706 0 0 0
5870 2935 6 -2.59 20.279871704491303 2.15885809985709 37.6315713734491 0 0 0
5889 2945 5 0.91 16.662532431805257 6.4822596297465145 37.577582078277885 0 0 0
5890 2945 6 -2.59 16.660557505111775 6.483710423386064 37.590336775719415 0 0 0
5891 2946 5 0.91 20.631651244636824 6.126972533435345 37.60334082321944 0 0 0
5892 2946 6 -2.59 20.630205562098357 6.125817696717142 37.60873907686572 0 0 0
35 18 1 5.62 2.9194538564815633 9.788798882542638 33.21250623920472 0 0 0
36 18 2 -3.76 2.916037614068275 9.785576934332115 33.21507292023366 0 0 0
37 19 1 5.62 6.891413113171931 9.422190150370986 33.210291787520234 0 0 0
38 19 2 -3.76 6.88635862917839 9.421447568224302 33.21090128173099 0 0 0
57 29 1 5.62 3.2657366164011283 13.769457462755753 33.232488253090715 0 0 0
58 29 2 -3.76 3.2704668727233366 13.77348691384442 33.232562742793704 0 0 0
59 30 1 5.62 7.24501267817653 13.410086108101096 33.22152016446932 0 0 0
60 30 2 -3.76 7.246286375233666 13.4145057682685 33.22472569344982 0 0 0
1001 501 5 0.91 0.7322639813086974 7.970041459658575 33.25059009699889 0 0 0
1002 501 6 -2.59 0.7280034372506442 7.971076886380271 33.259743121634514 0 0 0
1003 502 5 0.91 4.710425784430284 7.606071478120215 33.24745094438346 0 0 0
1004 502 6 -2.59 4.706934139541929 7.60519995244665 33.26069919118258 0 0 0
1023 512 5 0.91 1.1093857303143873 11.960125867858016 33.25589787004711 0 0 0
1024 512 6 -2.59 1.110262171617943 11.962791220248777 33.26371897489639 0 0 0
1025 513 5 0.91 5.07823366482808 11.604645068879224 33.253924394913035 0 0 0
1026 513 6 -2.59 5.07869991792386 11.607332114275383 33.26206410457459 0 0 0
4915 2458 1 5.62 2.886848847411527 9.805225424084428 37.557466210971256 0 0 0
4916 2458 2 -3.76 2.887717061603882 9.801326849828179 37.56245666683306 0 0 0
4917 2459 1 5.62 6.857738356787261 9.434118842395446 37.53908034107074 0 0 0
4918 2459 2 -3.76 6.859054294731356 9.432725873373471 37.54542342124355 0 0 0
4937 2469 1 5.62 3.25927085561116 13.808344518440117 37.575363913607816 0 0 0
4938 2469 2 -3.76 3.259820241587513 13.803036068071362 37.580456211941765 0 0 0
4939 2470 1 5.62 7.238045268912333 13.438675491825588 37.5544791348112 0 0 0
4940 2470 2 -3.76 7.236509614573439 13.438349972026064 37.56016822148855 0 0 0
5149 2575 3 4.76 0.730205239641239 7.975436014887787 35.38957767497151 0 0 0
5150 2575 4 -1.58 0.7291219523379223 7.974679405902379 35.392689887633296 0 0 0
5151 2576 3 4.76 4.704074512611569 7.609371641814571 35.37977032874476 0 0 0
5152 2576 4 -1.58 4.702613470819165 7.610905230250098 35.38371577368666 0 0 0
5171 2586 3 4.76 1.0946052899754608 11.956599209868179 35.39508378882896 0 0 0
5172 2586 4 -1.58 1.0941105280879224 11.95704442457112 35.39785275728383 0 0 0
5173 2587 3 4.76 5.071916799502176 11.602889634701503 35.39436364631896 0 0 0
5174 2587 4 -1.58 5.072947391374508 11.602833044014098 35.39610985939914 0 0 0
5391 2696 5 0.91 2.7143446101908766 7.7981784770540274 35.40939783944693 0 0 0
5392 2696 6 -2.59 2.7148952086980676 7.793272911141945 35.40391033430301 0 0 0
5393 2697 5 0.91 6.693475023786484 7.430765081325273 35.40577015272767 0 0 0
5394 2697 6 -2.59 6.68771145274228 7.4274810338589 35.401729844568 0 0 0
5413 2707 5 0.91 3.084854289496109 11.786145626131594 35.41614947552353 0 0 0
5414 2707 6 -2.59 3.081342622917215 11.782929704123 35.406514292946135 0 0 0
5415 2708 5 0.91 7.062517496739841 11.42284869565971 35.414678057841556 0 0 0
5416 2708 6 -2.59 7.0645139648026305 11.418071632101979 35.40685880852179 0 0 0
5647 2824 5 0.91 0.9244667695397171 9.965317358877819 35.41681859834281 0 0 0
5648 2824 6 -2.59 0.9156477003364707 9.964903568247301 35.416453233332845 0 0 0
5649 2825 5 0.91 4.8851619587102215 9.60667681860605 35.42809565564783 0 0 0
5650 2825 6 -2.59 4.8896494565126085 9.609128406648093 35.419284382859296 0 0 0
5669 2835 5 0.91 1.2867878723076034 13.947202845663655 35.44370594917866 0 0 0
5670 2835 6 -2.59 1.282585360717933 13.951660533190491 35.43908906682521 0 0 0
5671 2836 5 0.91 5.247242310587012 13.594296761465772 35.43785987262047 0 0 0
5672 2836 6 -2.59 5.250939546204791 13.59778201284453 35.43118645857025 0 0 0
5881 2941 5 0.91 0.7142536984167384 7.973950392563122 37.554481624104255 0 0 0
5882 2941 6 -2.59 0.7145551410466361 7.971566734725518 37.567487470930345 0 0 0
5883 2942 5 0.91 4.694603578246334 7.612872401206508 37.550957576400755 0 0 0
5884 2942 6 -2.59 4.692077843014574 7.611954915530535 37.565045467879976 0 0 0
5903 2952 5 0.91 1.0752442154476818 11.957844123188657 37.557306441296305 0 0 0
5904 2952 6 -2.59 1.0829036614133964 11.958146646058353 37.564366923590086 0 0 0
5905 2953 5 0.91 5.055275934517549 11.616356439642072 37.54681504765987 0 0 0
5906 2953 6 -2.59 5.059331367012166 11.615532851337937 37.55539516152716 0 0 0
39 20 1 5.62 10.859952455547022 9.051220045247517 33.21544850309745 0 0 0
40 20 2 -3.76 10.860856522231225 9.046559208412004 33.21950413980401 0 0 0
61 31 1 5.62 11.227242902236236 13.041557944861982 33.20707596224244 0 0 0
62 31 2 -3.76 11.223454879351985 13.037130072732632 33.20878182041813 0 0 0
1027 514 5 0.91 9.048632940529956 11.221379838370622 33.244153259502646 0 0 0
1028 514 6 -2.59 9.0479975182951 11.221390978327914 33.25419307050339 0 0 0
1029 515 5 0.91 13.036467165983417 10.85469714581959 33.24121989933373 0 0 0
1030 515 6 -2.59 13.040814779984826 10.854338863578644 33.24875388916561 0 0 0
4919 2460 1 5.62 10.856928681626906 9.045570889841091 37.526044364791645 0 0 0
4920 2460 2 -3.76 10.855598878498588 9.044285833634422 37.53226258987304 0 0 0
4941 2471 1 5.62 11.23110823525368 13.049517757821862 37.52411974616939 0 0 0
4942 2471 2 -3.76 11.233101918963326 13.050258620386426 37.53119161528515 0 0 0
5175 2588 3 4.76 9.05184410125285 11.23187755030922 35.38508043683313 0 0 0
5176 2588 4 -1.58 9.054622632899866 11.231431879573188 35.38441961177665 0 0 0
5177 2589 3 4.76 13.033102204003033 10.858712346208836 35.39130779181866 0 0 0
5178 2589 4 -1.58 13.035366872288323 10.857992811077287 35.390289490180145 0 0 0
5417 2709 5 0.91 11.043806837201847 11.047595970399856 35.42152841268894 0 0 0
5418 2709 6 -2.59 11.04901040884299 11.04572848309691 35.41307996939581 0 0 0
5651 2826 5 0.91 8.868185743270177 9.235936340138442 35.40324619737376 0 0 0
5652 2826 6 -2.59 8.869487571496542 9.23271799459698 35.3967492319623 0 0 0
5653 2827 5 0.91 12.84459154771198 8.863453227873478 35.414801016238286 0 0 0
5654 2827 6 -2.59 12.847278141809923 8.86060231210529 35.406517693675596 0 0 0
5673 2837 5 0.91 9.241692521409323 13.225573209903775 35.41446207733331 0 0 0
5674 2837 6 -2.59 9.24117024299398 13.22819804561246 35.4078124166871 0 0 0
5675 2838 5 0.91 13.21422429757788 12.852973460388903 35.39754606789134 0 0 0
5676 2838 6 -2.59 13.221812121214509 12.849472111193881 35.39405997553668 0 0 0
5907 2954 5 0.91 9.037423708739583 11.244851331785132 37.519538403359924 0 0 0
5908 2954 6 -2.59 9.038878518878086 11.239613288111945 37.52915284591508 0 0 0
5909 2955 5 0.91 13.047979566433723 10.855099018908309 37.52312734135216 0 0 0
5910 2955 6 -2.59 13.04281044204377 10.853889569999076 37.53065429178633 0 0 0
41 21 1 5.62 14.841022138817479 8.685033410412517 33.22859498526487 0 0 0
42 21 2 -3.76 14.844111105091228 8.681637451622462 33.23111939421505 0 0 0
43 22 1 5.62 18.82529360574253 8.327127621535642 33.22970383333327 0 0 0
44 22 2 -3.76 18.82382772620887 8.321962144206207 33.22957490651727 0 0 0
63 32 1 5.62 15.198889172836864 12.654858457768619 33.214855424322906 0 0 0
64 32 2 -3.76 15.201599541578245 12.658972816769559 33.21360612083644 0 0 0
65 33 1 5.62 19.17759554581834 12.309039614919682 33.220589705981695 0 0 0
66 33 2 -3.76 19.181919456036976 12.305150323638305 33.21821958816589 0 0 0
1031 516 5 0.91 17.021680882198897 10.486194356021779 33.253666465808934 0 0 0
1032 516 6 -2.59 17.02044796088017 10.487792681796309 33.26260603663346 0 0 0
1033 517 5 0.91 20.991717016248987 10.137235233598817 33.25971422383528 0 0 0
1034 517 6 -2.59 20.98984780676545 10.135251085737002 33.27005523993596 0 0 0
1053 527 5 0.91 17.39318641002451 14.476055961433158 33.253522126950394 0 0 0
1054 527 6 -2.59 17.39288651737175 14.472043882086213 33.26304308452049 0 0 0
1055 528 5 0.91 21.35274900532689 14.121927264702046 33.2487792514773 0 0 0
1056 528 6 -2.59 21.356248441927853 14.120330114060392 33.26075894182725 0 0 0
4921 2461 1 5.62 14.852023200789608 8.648477367994959 37.552471454213354 0 0 0
4922 2461 2 -3.76 14.854981785487375 8.652390350563326 37.55599812277808 0 0 0
4923 2462 1 5.62 18.831754196149912 8.283976881509494 37.57627216074396 0 0 0
4924 2462 2 -3.76 18.8306644930956 8.287970907290717 37.58038796149231 0 0 0
4943 2472 1 5.62 15.232789290486005 12.655522735283196 37.539110116397936 0 0 0
4944 2472 2 -3.76 15.23367103720915 12.659390245435501 37.54385750421305 0 0 0
4945 2473 1 5.62 19.20090701603495 12.288025916719006 37.55306248011218 0 0 0
4946 2473 2 -3.76 19.202260365710263 12.29107902051382 37.55828941401624 0 0 0
5179 2590 3 4.76 17.024601345429836 10.482820387086466 35.395372149254165 0 0 0
5180 2590 4 -1.58 17.023153922603726 10.4855175329026 35.39663738394265 0 0 0
5181 2591 3 4.76 20.999492906988078 10.133699993669715 35.395915670021665 0 0 0
5182 2591 4 -1.58 20.999601873446547 10.13213776092325 35.39807453489535 0 0 0
5201 2601 3 4.76 17.384717824079278 14.47631479746603 35.385619305623585 0 0 0
5202 2601 4 -1.58 17.384846495878556 14.478464179670077 35.38927452165773 0 0 0
5203 2602 3 4.76 21.36481078736641 14.11758518681437 35.38424016269174 0 0 0
5204 2602 4 -1.58 21.36569186997035 14.118358709414867 35.38739339898444 0 0 0
5419 2710 5 0.91 15.028237082263828 10.673244233903958 35.41937761877191 0 0 0
5420 2710 6 -2.59 15.028312381040397 10.674343491960753 35.408738608378464 0 0 0
5421 2711 5 0.91 19.007364649837083 10.290458347603883 35.411073231380016 0 0 0
5422 2711 6 -2.59 19.009129138385273 10.298241800596088 35.40707291441673 0 0 0
5441 2721 5 0.91 15.396812390498143 14.653888524578816 35.400260369277056 0 0 0
5442 2721 6 -2.59 15.395532375784336 14.657548090668882 35.395544346063495 0 0 0
5443 2722 5 0.91 19.374680433008187 14.29138169510508 35.41604915053759 0 0 0
5444 2722 6 -2.59 19.37718914611941 14.294004530553108 35.40585021684256 0 0 0
5655 2828 5 0.91 16.838603100203965 8.495073090814177 35.43714506861288 0 0 0
5656 2828 6 -2.59 16.839291956969536 8.496831598838297 35.42805550422866 0 0 0
5657 2829 5 0.91 20.809699076909794 8.138648528969785 35.4470043615275 0 0 0
5658 2829 6 -2.59 20.813147874495257 8.136711028432519 35.442354610466 0 0 0
